"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under 19 years:","Margin of Error!!Total:!!Under 19 years:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!Under 19 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!Under 19 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!Under 19 years:!!No health insurance coverage","Margin of Error!!Total:!!Under 19 years:!!No health insurance coverage","Estimate!!Total:!!19 to 34 years:","Margin of Error!!Total:!!19 to 34 years:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!19 to 34 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!19 to 34 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!19 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!19 to 34 years:!!No health insurance coverage","Estimate!!Total:!!35 to 64 years:","Margin of Error!!Total:!!35 to 64 years:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With Medicaid/means-tested public coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!35 to 64 years:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!35 to 64 years:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!35 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!35 to 64 years:!!No health insurance coverage","Estimate!!Total:!!65 years and over:","Margin of Error!!Total:!!65 years and over:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With employer-based health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With direct-purchase health insurance only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With Medicare coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With TRICARE/military health coverage only","Estimate!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Margin of Error!!Total:!!65 years and over:!!With one type of health insurance coverage:!!With VA Health Care only","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and direct-purchase coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With employer-based and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With direct-purchase and Medicare coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!With Medicare and Medicaid/means-tested public coverage","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other private only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other public only combinations","Estimate!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Margin of Error!!Total:!!65 years and over:!!With two or more types of health insurance coverage:!!Other coverage combinations","Estimate!!Total:!!65 years and over:!!No health insurance coverage","Margin of Error!!Total:!!65 years and over:!!No health insurance coverage",
"1500000US040250020022","Block Group 2; Census Tract 20.02; Yavapai County; Arizona","1840","610","354","213","258","164","242","162","0","14","0","14","16","25","0","14","0","14","96","143","0","14","0","14","0","14","0","14","0","14","96","143","0","14","192","156","110","93","101","89","0","14","0","14","9","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","125","1007","375","808","338","578","330","116","81","30","37","54","51","0","14","30","29","119","136","0","14","0","14","8","13","17","23","0","14","0","14","94","132","80","78","287","96","139","63","0","14","0","14","139","63","0","14","0","14","148","72","0","14","24","38","54","42","5","11","0","14","21","24","44","42","0","14",
"1500000US040250020023","Block Group 3; Census Tract 20.02; Yavapai County; Arizona","2529","574","550","270","204","158","82","100","0","14","0","14","122","109","0","14","0","14","11","16","0","14","0","14","0","14","0","14","0","14","11","16","335","297","649","280","431","240","280","226","55","53","0","14","96","87","0","14","0","14","57","56","13","22","0","14","0","14","0","14","0","14","44","41","161","113","895","207","506","170","296","136","66","47","23","26","121","98","0","14","0","14","72","54","41","50","11","18","0","14","9","14","0","14","0","14","11","17","317","167","435","183","150","79","19","30","0","14","131","78","0","14","0","14","285","160","0","14","60","74","44","52","15","19","0","14","21","23","145","126","0","14",
"1500000US040250020031","Block Group 1; Census Tract 20.03; Yavapai County; Arizona","1227","338","270","184","222","171","67","77","0","14","0","14","155","164","0","14","0","14","48","65","0","14","0","14","48","65","0","14","0","14","0","14","0","14","297","171","78","61","22","27","0","14","0","14","56","63","0","14","0","14","65","49","19","27","0","14","17","22","0","14","0","14","29","36","154","137","440","150","208","89","96","55","55","53","25","28","32","30","0","14","0","14","23","24","0","14","0","14","0","14","2","10","0","14","0","14","21","26","209","137","220","88","87","64","0","14","0","14","87","64","0","14","0","14","133","82","0","14","16","24","53","49","34","39","0","14","0","14","30","46","0","14",
"1500000US040250020032","Block Group 2; Census Tract 20.03; Yavapai County; Arizona","749","200","37","57","37","57","0","14","37","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","34","112","86","81","63","38","35","34","53","0","14","9","14","0","14","0","14","22","36","22","36","0","14","0","14","0","14","0","14","0","14","0","14","9","14","581","177","187","125","0","14","0","14","187","125","0","14","0","14","394","141","0","14","28","34","185","109","79","75","0","14","46","60","56","38","0","14",
"1500000US040250020033","Block Group 3; Census Tract 20.03; Yavapai County; Arizona","1527","318","221","149","153","125","103","107","0","14","0","14","50","56","0","14","0","14","52","83","0","14","0","14","0","14","0","14","0","14","52","83","16","24","195","108","171","105","147","103","12","19","0","14","12","20","0","14","0","14","14","21","0","14","0","14","0","14","0","14","0","14","14","21","10","19","697","184","521","159","339","140","150","76","0","14","32","29","0","14","0","14","33","34","0","14","0","14","0","14","25","31","0","14","0","14","8","13","143","80","414","136","205","89","33","38","0","14","172","83","0","14","0","14","209","93","0","14","55","42","86","54","20","34","0","14","31","40","17","18","0","14",
"1500000US040250020051","Block Group 1; Census Tract 20.05; Yavapai County; Arizona","1698","199","186","47","186","47","121","69","0","14","0","14","65","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","197","89","194","88","194","88","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","7","623","178","404","110","278","115","95","81","31","45","0","14","0","14","0","14","53","57","12","19","0","14","0","14","23","38","8","15","0","14","10","22","166","144","692","134","172","86","0","14","0","14","172","86","0","14","0","14","520","130","0","14","52","49","165","88","35","34","0","14","33","38","235","106","0","14",
"1500000US040250020061","Block Group 1; Census Tract 20.06; Yavapai County; Arizona","1601","358","340","121","301","74","266","51","0","14","0","14","35","57","0","14","0","14","11","20","0","14","0","14","11","20","0","14","0","14","0","14","28","55","400","224","376","209","315","218","61","64","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","47","602","221","370","163","259","141","35","33","18","22","58","80","0","14","0","14","31","36","0","14","0","14","0","14","25","35","0","14","0","14","6","11","201","124","259","110","150","79","0","14","0","14","150","79","0","14","0","14","109","72","0","14","18","21","67","62","0","14","0","14","0","14","24","31","0","14",
"1500000US040250020071","Block Group 1; Census Tract 20.07; Yavapai County; Arizona","2420","509","469","321","405","305","128","97","119","150","56","71","102","81","0","14","0","14","13","25","0","14","0","14","13","25","0","14","0","14","0","14","51","60","308","127","265","131","137","114","0","14","0","14","128","72","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","43","44","981","254","502","261","406","253","25","42","0","14","39","43","32","54","0","14","129","96","62","80","55","82","0","14","0","14","0","14","0","14","12","25","350","255","662","194","129","92","11","18","0","14","118","90","0","14","0","14","533","188","0","14","72","59","35","41","235","139","0","14","27","45","164","122","0","14",
"1500000US040250020072","Block Group 2; Census Tract 20.07; Yavapai County; Arizona","1367","494","222","189","163","146","46","60","0","14","26","43","91","112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","75","226","162","144","130","96","123","20","31","0","14","28","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","82","84","470","249","282","207","188","196","0","14","14","23","80","89","0","14","0","14","57","69","6","15","0","14","0","14","9","18","36","65","0","14","6","14","131","106","449","206","143","163","0","14","0","14","143","163","0","14","0","14","306","149","0","14","12","20","135","126","0","14","0","14","35","55","124","84","0","14",
"1500000US040250020073","Block Group 3; Census Tract 20.07; Yavapai County; Arizona","1534","418","38","56","38","56","0","14","38","56","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","46","21","36","21","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","35","579","233","511","209","353","185","158","135","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","68","82","895","296","337","162","71","78","0","14","266","158","0","14","0","14","558","233","0","14","108","88","84","75","0","14","0","14","120","189","246","127","0","14",
"1500000US040250021001","Block Group 1; Census Tract 21; Yavapai County; Arizona","957","358","201","137","162","121","63","69","0","14","0","14","71","87","28","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","62","40","49","10","17","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","30","39","429","187","305","154","160","96","76","82","0","14","57","86","12","20","0","14","44","57","34","53","0","14","0","14","0","14","10","16","0","14","0","14","80","71","287","160","75","89","0","14","18","27","57","86","0","14","0","14","212","126","0","14","0","14","148","111","15","24","0","14","35","35","14","26","0","14",
"1500000US040250021002","Block Group 2; Census Tract 21; Yavapai County; Arizona","628","204","84","79","36","49","0","14","0","14","0","14","30","48","6","10","0","14","12","20","0","14","0","14","0","14","0","14","0","14","12","20","36","59","55","46","24","29","0","14","7","12","0","14","17","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","31","37","206","90","122","65","48","47","20","22","21","34","22","29","11","17","0","14","25","33","0","14","0","14","0","14","0","14","0","14","0","14","25","33","59","61","283","107","91","51","0","14","0","14","91","51","0","14","0","14","170","81","0","14","25","29","63","52","44","40","0","14","10","16","28","31","22","28",
"1500000US040250021003","Block Group 3; Census Tract 21; Yavapai County; Arizona","1263","352","173","124","138","126","138","126","0","14","0","14","0","14","0","14","0","14","35","50","0","14","0","14","0","14","0","14","0","14","35","50","0","14","198","170","179","157","78","81","67","104","0","14","34","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","463","147","369","138","118","83","52","69","88","61","111","72","0","14","0","14","44","52","0","14","0","14","0","14","24","40","0","14","0","14","20","32","50","44","429","162","184","131","0","14","0","14","184","131","0","14","0","14","245","98","0","14","22","28","95","56","46","35","0","14","27","27","55","47","0","14",
"1500000US040270001001","Block Group 1; Census Tract 1; Yuma County; Arizona","684","230","207","109","163","94","0","14","8","12","0","14","155","93","0","14","0","14","14","22","0","14","0","14","14","22","0","14","0","14","0","14","30","29","218","108","154","93","23","25","17","28","0","14","114","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","64","83","215","120","126","81","19","24","0","14","10","31","97","72","0","14","0","14","22","18","0","14","0","14","0","14","22","18","0","14","0","14","0","14","67","82","44","41","6","10","0","14","0","14","6","10","0","14","0","14","38","37","0","14","11","18","11","18","5","8","0","14","0","14","11","17","0","14",
"1500000US040270001002","Block Group 2; Census Tract 1; Yuma County; Arizona","1130","259","322","153","264","130","25","33","0","14","0","14","216","116","0","14","23","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","96","318","173","258","170","25","36","0","14","0","14","233","165","0","14","0","14","18","45","0","14","0","14","14","45","0","14","0","14","4","9","42","52","378","95","252","102","85","66","5","7","0","14","162","99","0","14","0","14","80","60","4","6","0","14","0","14","49","46","0","14","8","13","19","33","46","42","112","43","43","32","5","8","0","14","38","33","0","14","0","14","69","29","0","14","15","16","31","29","14","17","0","14","0","14","9","15","0","14",
"1500000US040270001003","Block Group 3; Census Tract 1; Yuma County; Arizona","118","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","8","12","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","71","37","39","36","11","12","0","14","0","14","28","33","0","14","0","14","21","15","0","14","0","14","0","14","15","15","0","14","0","14","6","10","11","14","39","37","23","33","0","14","0","14","23","33","0","14","0","14","16","15","0","14","0","14","0","14","10","12","0","14","6","9","0","14","0","14",
"1500000US040270002001","Block Group 1; Census Tract 2; Yuma County; Arizona","1397","496","248","121","162","102","0","14","0","14","0","14","162","102","0","14","0","14","66","66","0","14","0","14","36","60","0","14","0","14","30","31","20","27","361","178","254","129","51","71","0","14","0","14","197","114","6","11","0","14","29","27","0","14","0","14","19","20","0","14","0","14","10","18","78","67","528","359","486","355","326","362","0","14","0","14","136","78","6","9","18","28","17","25","0","14","0","14","0","14","7","11","0","14","0","14","10","22","25","28","260","124","67","57","0","14","0","14","67","57","0","14","0","14","193","98","0","14","0","14","0","14","159","94","0","14","9","13","25","32","0","14",
"1500000US040270002002","Block Group 2; Census Tract 2; Yuma County; Arizona","1094","369","312","151","288","165","147","120","0","14","0","14","141","160","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","63","290","153","256","139","186","123","0","14","0","14","70","100","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","34","41","364","151","292","132","218","123","0","14","16","17","58","50","0","14","0","14","30","30","0","14","0","14","0","14","8","13","10","15","0","14","12","15","42","43","128","65","48","39","10","16","0","14","38","38","0","14","0","14","80","50","0","14","11","13","27","32","23","37","0","14","0","14","19","18","0","14",
"1500000US040270002003","Block Group 3; Census Tract 2; Yuma County; Arizona","436","226","115","93","115","93","12","17","0","14","0","14","103","92","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","164","118","120","97","74","70","12","20","0","14","34","40","0","14","0","14","44","39","11","18","0","14","0","14","0","14","0","14","33","36","0","14","98","82","39","42","9","15","20","32","0","14","10","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","72","59","41","26","28","0","14","0","14","26","28","0","14","0","14","33","34","0","14","5","9","0","14","15","27","0","14","0","14","13","21","0","14",
"1500000US040270003011","Block Group 1; Census Tract 3.01; Yuma County; Arizona","1685","452","448","244","440","241","41","44","4","13","0","14","395","236","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","16","469","191","350","131","145","78","3","11","0","14","202","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","105","459","182","397","183","59","55","15","26","0","14","323","186","0","14","0","14","23","28","23","28","0","14","0","14","0","14","0","14","0","14","0","14","39","39","309","160","64","71","0","14","0","14","64","71","0","14","0","14","245","157","0","14","0","14","0","14","175","144","0","14","12","21","58","57","0","14",
"1500000US040270003012","Block Group 2; Census Tract 3.01; Yuma County; Arizona","1401","694","341","238","301","226","123","136","0","14","0","14","178","152","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","59","469","429","271","245","101","108","0","14","0","14","170","215","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","198","216","243","126","99","85","66","76","0","14","0","14","0","14","33","31","0","14","98","83","0","14","0","14","0","14","34","41","0","14","35","41","29","42","46","51","348","235","0","14","0","14","0","14","0","14","0","14","0","14","348","235","0","14","25","34","75","113","132","130","0","14","0","14","116","117","0","14",
"1500000US040270003021","Block Group 1; Census Tract 3.02; Yuma County; Arizona","1137","543","333","261","333","261","0","14","0","14","0","14","333","261","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","556","302","510","288","264","232","50","85","0","14","196","131","0","14","0","14","46","74","0","14","0","14","0","14","0","14","0","14","46","74","0","14","193","135","125","113","10","17","0","14","0","14","115","113","0","14","0","14","68","53","0","14","0","14","0","14","68","53","0","14","0","14","0","14","0","14","55","45","7","9","0","14","0","14","7","9","0","14","0","14","48","40","0","14","0","14","0","14","22","27","0","14","26","29","0","14","0","14",
"1500000US040270003022","Block Group 2; Census Tract 3.02; Yuma County; Arizona","1162","575","528","319","433","302","0","14","0","14","0","14","433","302","0","14","0","14","13","21","0","14","0","14","0","14","0","14","0","14","13","21","82","116","288","184","199","151","43","69","0","14","0","14","156","119","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","89","93","234","156","178","134","129","125","0","14","0","14","49","43","0","14","0","14","4","7","0","14","0","14","0","14","0","14","0","14","0","14","4","7","52","75","112","96","15","25","0","14","0","14","15","25","0","14","0","14","97","96","0","14","8","13","21","25","6","9","0","14","0","14","62","92","0","14",
