"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040136105001","Block Group 1, Census Tract 6105, Maricopa County, Arizona","2237","810","777","411","777","411","486","349","291","332","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","242","162","242","162","151","159","53","47","0","13","38","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","970","473","928","465","762","468","67","73","0","13","86","84","0","13","13","22","16","25","0","13","0","13","16","25","0","13","0","13","0","13","0","13","26","40","248","131","67","66","0","13","0","13","67","66","0","13","0","13","181","114","0","13","149","113","32","35","0","13","0","13","0","13","0","13","0","13",
"1500000US040136105002","Block Group 2, Census Tract 6105, Maricopa County, Arizona","1760","668","356","242","356","242","356","242","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","83","93","83","93","83","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","982","485","982","485","866","468","85","76","18","31","13","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","339","165","226","163","0","13","0","13","226","163","0","13","0","13","113","89","0","13","58","75","34","40","0","13","0","13","0","13","21","38","0","13",
"1500000US040136105003","Block Group 3, Census Tract 6105, Maricopa County, Arizona","2569","673","242","154","212","135","138","117","74","76","0","13","0","13","0","13","0","13","30","60","30","60","0","13","0","13","0","13","0","13","0","13","0","13","421","230","335","228","238","209","97","121","0","13","0","13","0","13","0","13","76","86","0","13","0","13","0","13","0","13","0","13","76","86","10","22","1584","537","1269","293","968","281","251","203","38","55","12","56","0","13","0","13","303","417","274","406","29","56","0","13","0","13","0","13","0","13","0","13","12","25","322","157","86","86","14","24","0","13","72","86","0","13","0","13","236","144","0","13","149","106","36","57","0","13","0","13","0","13","51","54","0","13",
"1500000US040136105004","Block Group 4, Census Tract 6105, Maricopa County, Arizona","978","278","131","111","113","106","113","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","30","46","52","46","52","46","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","623","199","544","192","452","179","46","51","27","44","19","32","0","13","0","13","44","46","0","13","23","38","0","13","14","24","0","13","0","13","7","16","35","59","178","109","80","84","0","13","0","13","80","84","0","13","0","13","98","70","0","13","50","52","20","32","0","13","0","13","0","13","28","32","0","13",
"1500000US040136106001","Block Group 1, Census Tract 6106, Maricopa County, Arizona","179","155","21","40","21","40","21","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","141","126","122","121","111","115","0","13","0","13","11","22","0","13","0","13","19","28","0","13","0","13","0","13","19","28","0","13","0","13","0","13","0","13","17","28","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13","0","13","0","13","0","13","0","13","0","13","17","28","0","13",
"1500000US040136106002","Block Group 2, Census Tract 6106, Maricopa County, Arizona","2403","519","965","244","939","243","649","224","34","57","0","13","256","142","0","13","0","13","26","51","0","13","0","13","0","13","26","51","0","13","0","13","0","13","413","215","360","208","246","162","65","80","0","13","49","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","67","795","236","748","230","687","226","24","33","0","13","22","34","15","24","0","13","24","27","0","13","0","13","0","13","0","13","13","25","0","13","11","20","23","38","230","116","94","60","0","13","0","13","94","60","0","13","0","13","136","101","0","13","66","78","26","31","0","13","0","13","34","38","10","16","0","13",
"1500000US040136106003","Block Group 3, Census Tract 6106, Maricopa County, Arizona","1623","658","420","366","373","362","333","352","0","13","0","13","40","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","47","73","355","232","340","231","323","228","0","13","0","13","17","28","0","13","0","13","15","25","0","13","0","13","0","13","0","13","0","13","15","25","0","13","690","291","546","272","524","270","0","13","9","16","13","18","0","13","0","13","35","31","0","13","0","13","0","13","0","13","0","13","19","32","16","27","109","145","158","96","88","76","0","13","0","13","88","76","0","13","0","13","70","73","0","13","0","13","0","13","17","27","0","13","25","34","28","35","0","13",
"1500000US040136106004","Block Group 4, Census Tract 6106, Maricopa County, Arizona","1597","830","645","515","545","503","545","503","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","100","130","173","138","173","138","173","138","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","598","283","397","242","387","239","10","17","0","13","0","13","0","13","0","13","16","28","0","13","0","13","0","13","0","13","16","28","0","13","0","13","185","126","181","109","39","48","0","13","0","13","39","48","0","13","0","13","142","99","0","13","0","13","108","93","0","13","0","13","9","14","25","29","0","13",
"1500000US040136107001","Block Group 1, Census Tract 6107, Maricopa County, Arizona","3069","747","403","252","403","252","385","253","18","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","294","137","294","137","294","137","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1384","339","1181","323","1067","316","105","90","0","13","9","20","0","13","0","13","126","87","56","67","35","39","0","13","0","13","0","13","0","13","35","40","77","73","988","574","191","125","0","13","18","31","173","110","0","13","0","13","797","552","0","13","314","442","289","348","0","13","0","13","22","36","172","106","0","13",
"1500000US040136107002","Block Group 2, Census Tract 6107, Maricopa County, Arizona","540","245","19","31","19","31","0","13","0","13","0","13","19","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","58","35","58","35","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","207","120","207","120","148","99","42","49","0","13","17","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","279","232","157","214","0","13","0","13","157","214","0","13","0","13","122","108","0","13","60","74","0","13","0","13","0","13","0","13","62","78","0","13",
"1500000US040136107003","Block Group 3, Census Tract 6107, Maricopa County, Arizona","2712","717","572","303","467","264","236","115","185","225","0","13","46","77","0","13","0","13","105","132","0","13","0","13","0","13","0","13","0","13","105","132","0","13","308","201","243","169","74","86","107","118","0","13","62","63","0","13","0","13","32","46","0","13","0","13","0","13","0","13","0","13","32","46","33","48","1238","343","847","284","591","186","129","118","0","13","106","103","21","49","0","13","285","174","123","159","0","13","0","13","37","56","16","25","0","13","109","106","106","117","594","204","241","139","0","13","0","13","241","139","0","13","0","13","353","154","0","13","149","107","80","79","87","69","0","13","0","13","37","44","0","13",
"1500000US040136107004","Block Group 4, Census Tract 6107, Maricopa County, Arizona","1428","736","334","262","334","262","296","228","12","33","0","13","26","70","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","159","155","159","155","146","152","13","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","774","459","582","333","551","326","0","13","0","13","0","13","0","13","31","41","19","32","0","13","0","13","0","13","0","13","0","13","0","13","19","32","173","176","161","127","43","51","22","36","0","13","21","34","0","13","0","13","118","106","0","13","39","46","0","13","0","13","0","13","64","98","15","25","0","13",
"1500000US040136108001","Block Group 1, Census Tract 6108, Maricopa County, Arizona","3000","584","929","265","915","260","822","258","53","67","0","13","40","49","0","13","0","13","14","22","0","13","0","13","0","13","0","13","0","13","14","22","0","13","390","150","361","141","335","140","14","23","0","13","12","18","0","13","0","13","29","45","0","13","0","13","0","13","0","13","0","13","29","45","0","13","1343","299","1238","294","1066","283","124","82","0","13","10","16","38","55","0","13","30","30","16","24","14","21","0","13","0","13","0","13","0","13","0","13","75","88","338","108","145","90","0","13","0","13","145","90","0","13","0","13","193","83","0","13","61","57","61","62","0","13","0","13","16","24","55","57","0","13",
"1500000US040136108002","Block Group 2, Census Tract 6108, Maricopa County, Arizona","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040136108003","Block Group 3, Census Tract 6108, Maricopa County, Arizona","3513","575","1171","302","1154","299","1077","287","62","53","0","13","8","14","7","12","0","13","17","20","0","13","0","13","0","13","0","13","0","13","17","20","0","13","505","161","454","151","383","147","15","22","20","31","20","31","16","24","0","13","20","25","10","17","0","13","0","13","0","13","0","13","10","17","31","38","1585","294","1536","293","1390","292","58","52","6","9","28","30","54","52","0","13","10","15","0","13","0","13","0","13","2","5","0","13","0","13","8","14","39","43","252","120","79","67","0","13","0","13","79","67","0","13","0","13","173","108","0","13","56","43","92","96","1","3","0","13","0","13","24","28","0","13",
"1500000US040136109011","Block Group 1, Census Tract 6109.01, Maricopa County, Arizona","1538","454","489","268","476","263","315","193","146","206","0","13","15","26","0","13","0","13","13","23","0","13","0","13","0","13","0","13","0","13","13","23","0","13","242","126","231","123","218","120","0","13","0","13","13","24","0","13","0","13","11","19","11","19","0","13","0","13","0","13","0","13","0","13","0","13","673","195","639","188","531","184","82","62","11","17","15","26","0","13","0","13","34","35","18","26","0","13","0","13","0","13","0","13","0","13","16","26","0","13","134","74","83","64","0","13","0","13","83","64","0","13","0","13","51","38","0","13","9","17","24","23","0","13","0","13","0","13","18","22","0","13",
"1500000US040136109012","Block Group 2, Census Tract 6109.01, Maricopa County, Arizona","2968","1916","1577","1389","1546","1389","1546","1389","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","13","20","0","13","0","13","0","13","18","30","103","55","103","55","83","47","0","13","0","13","20","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1143","544","1079","568","937","550","113","99","13","22","16","25","0","13","0","13","64","74","0","13","63","74","0","13","1","4","0","13","0","13","0","13","0","13","145","82","0","13","0","13","0","13","0","13","0","13","0","13","145","82","0","13","57","69","54","55","5","6","0","13","0","13","29","30","0","13",
"1500000US040136109013","Block Group 3, Census Tract 6109.01, Maricopa County, Arizona","1435","441","463","203","463","203","463","203","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","132","101","87","75","87","75","0","13","0","13","0","13","0","13","0","13","14","45","0","13","0","13","0","13","0","13","0","13","14","45","31","39","739","216","679","204","679","204","0","13","0","13","0","13","0","13","0","13","15","43","7","20","0","13","0","13","0","13","0","13","0","13","8","23","45","43","101","77","19","23","0","13","0","13","19","23","0","13","0","13","82","77","0","13","28","34","14","19","0","13","0","13","6","14","34","42","0","13",
"1500000US040136109021","Block Group 1, Census Tract 6109.02, Maricopa County, Arizona","917","240","134","82","108","67","75","57","33","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","26","43","245","154","197","142","197","142","0","13","0","13","0","13","0","13","0","13","13","20","0","13","0","13","0","13","0","13","0","13","13","20","35","67","347","131","323","130","283","118","28","45","0","13","12","21","0","13","0","13","10","17","10","17","0","13","0","13","0","13","0","13","0","13","0","13","14","25","191","109","84","91","0","13","0","13","84","91","0","13","0","13","107","83","0","13","61","71","0","13","0","13","0","13","0","13","46","52","0","13",
"1500000US040136109022","Block Group 2, Census Tract 6109.02, Maricopa County, Arizona","3136","445","1052","293","989","292","874","269","115","150","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","63","44","625","228","600","229","367","184","233","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","30","1122","298","1091","295","1080","296","11","22","0","13","0","13","0","13","0","13","31","42","22","39","0","13","0","13","0","13","0","13","0","13","9","19","0","13","337","135","137","85","41","47","0","13","96","63","0","13","0","13","200","114","0","13","43","35","81","74","0","13","0","13","0","13","76","82","0","13",
