"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040133189003","Block Group 3, Census Tract 3189, Maricopa County, Arizona","1552","425","184","125","163","100","64","59","13","22","0","12","86","91","0","12","0","12","21","36","0","12","0","12","0","12","0","12","0","12","21","36","0","12","579","274","415","228","323","194","49","57","0","12","43","48","0","12","0","12","28","44","0","12","0","12","0","12","0","12","0","12","28","44","136","90","647","256","362","160","279","158","23","40","0","12","60","64","0","12","0","12","33","53","0","12","0","12","0","12","0","12","0","12","0","12","33","53","252","225","142","83","43","34","0","12","0","12","43","34","0","12","0","12","99","79","0","12","10","20","9","17","65","70","0","12","0","12","15","24","0","12",
"1500000US040133189004","Block Group 4, Census Tract 3189, Maricopa County, Arizona","1058","372","56","70","56","70","35","61","21","35","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","617","301","494","224","275","166","200","134","0","12","0","12","19","32","0","12","36","35","36","35","0","12","0","12","0","12","0","12","0","12","87","115","321","158","286","151","165","130","105","85","0","12","16","27","0","12","0","12","12","20","12","20","0","12","0","12","0","12","0","12","0","12","0","12","23","38","64","63","29","48","0","12","0","12","29","48","0","12","0","12","35","41","0","12","24","36","0","12","0","12","0","12","0","12","11","19","0","12",
"1500000US040133190001","Block Group 1, Census Tract 3190, Maricopa County, Arizona","2727","1457","435","158","376","149","226","87","100","99","0","12","36","45","14","21","0","12","16","23","7","13","0","12","0","12","0","12","0","12","9","19","43","34","2094","1458","1628","1150","1163","866","282","205","0","12","147","142","36","35","0","12","247","280","84","42","0","12","0","12","157","289","0","12","6","12","219","155","167","61","132","53","99","53","28","27","0","12","0","12","0","12","5","8","15","17","5","7","0","12","0","12","0","12","0","12","0","12","10","15","20","21","31","27","15","23","0","12","0","12","15","23","0","12","0","12","16","13","0","12","0","12","8","11","0","12","0","12","0","12","8","12","0","12",
"1500000US040133190002","Block Group 2, Census Tract 3190, Maricopa County, Arizona","1044","236","112","65","112","65","89","53","0","12","0","12","23","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","650","203","575","203","501","203","52","55","0","12","22","28","0","12","0","12","39","59","39","59","0","12","0","12","0","12","0","12","0","12","36","44","228","69","181","65","171","63","10","16","0","12","0","12","0","12","0","12","26","40","0","12","0","12","0","12","0","12","0","12","0","12","26","40","21","30","54","26","11","14","0","12","0","12","11","14","0","12","0","12","43","23","0","12","4","7","30","25","4","9","0","12","0","12","5","7","0","12",
"1500000US040133190003","Block Group 3, Census Tract 3190, Maricopa County, Arizona","502","164","53","54","53","54","53","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","297","140","259","132","174","88","66","60","0","12","15","24","4","6","0","12","28","21","9","13","0","12","12","18","0","12","0","12","7","13","10","15","116","52","95","45","75","40","11","16","0","12","9","14","0","12","0","12","12","18","0","12","0","12","0","12","12","18","0","12","0","12","0","12","9","14","36","29","14","15","0","12","7","12","7","10","0","12","0","12","22","20","0","12","0","12","10","15","0","12","0","12","5","9","7","11","0","12",
"1500000US040133190004","Block Group 4, Census Tract 3190, Maricopa County, Arizona","4477","675","2021","428","1659","350","919","232","457","126","0","12","238","158","32","36","13","25","199","112","140","81","0","12","0","12","20","29","0","12","39","51","163","93","2456","445","1838","319","1101","252","620","181","0","12","109","68","8","13","0","12","274","125","182","97","0","12","0","12","38","34","0","12","54","57","344","135","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133191011","Block Group 1, Census Tract 3191.01, Maricopa County, Arizona","2079","384","154","85","116","87","69","81","29","34","0","12","12","20","6","11","0","12","17","19","0","12","0","12","10","15","0","12","0","12","7","11","21","34","1839","393","1421","339","928","278","378","187","0","12","68","76","47","44","0","12","76","43","62","43","0","12","0","12","14","28","0","12","0","12","342","198","86","59","57","46","11","17","9","14","0","12","37","39","0","12","0","12","8","14","8","14","0","12","0","12","0","12","0","12","0","12","0","12","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133191012","Block Group 2, Census Tract 3191.01, Maricopa County, Arizona","1187","266","122","81","113","80","34","39","5","9","0","12","74","72","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","841","228","527","217","257","144","229","169","0","12","41","40","0","12","0","12","27","35","27","35","0","12","0","12","0","12","0","12","0","12","287","115","224","116","105","67","0","12","0","12","7","12","98","69","0","12","0","12","34","40","0","12","0","12","0","12","34","40","0","12","0","12","0","12","85","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133191031","Block Group 1, Census Tract 3191.03, Maricopa County, Arizona","2552","445","111","84","46","42","24","33","0","12","0","12","22","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","74","2142","378","1831","361","898","285","750","302","0","12","164","154","19","31","0","12","131","82","109","75","0","12","22","34","0","12","0","12","0","12","180","119","257","147","73","64","20","33","10","15","0","12","43","51","0","12","0","12","40","46","0","12","0","12","0","12","12","19","0","12","12","21","16","25","144","118","42","38","0","12","0","12","0","12","0","12","0","12","0","12","42","38","0","12","0","12","13","21","29","40","0","12","0","12","0","12","0","12",
"1500000US040133191032","Block Group 2, Census Tract 3191.03, Maricopa County, Arizona","658","224","128","111","92","92","48","59","2","8","0","12","42","67","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","72","253","127","233","109","106","64","81","86","0","12","20","29","0","12","26","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","33","223","98","137","91","137","91","0","12","0","12","0","12","0","12","0","12","11","18","2","7","0","12","0","12","9","17","0","12","0","12","0","12","75","54","54","39","0","12","0","12","0","12","0","12","0","12","0","12","54","39","0","12","0","12","33","30","0","12","0","12","0","12","21","30","0","12",
"1500000US040133191033","Block Group 3, Census Tract 3191.03, Maricopa County, Arizona","1588","390","241","148","168","125","96","101","44","53","0","12","28","45","0","12","0","12","73","88","0","12","0","12","0","12","0","12","0","12","73","88","0","12","1194","339","944","284","723","285","200","132","0","12","21","30","0","12","0","12","95","69","86","66","0","12","0","12","0","12","0","12","9","14","155","116","153","106","76","78","56","72","14","23","0","12","4","8","2","4","0","12","60","66","0","12","0","12","0","12","0","12","0","12","0","12","60","66","17","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133191041","Block Group 1, Census Tract 3191.04, Maricopa County, Arizona","1815","526","4","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","11","1485","476","1191","468","1046","461","132","73","0","12","13","20","0","12","0","12","79","97","49","56","0","12","0","12","0","12","0","12","30","46","215","166","242","155","165","128","9","19","0","12","0","12","126","118","30","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","77","54","84","72","62","73","0","12","0","12","62","73","0","12","0","12","22","24","0","12","0","12","9","16","0","12","0","12","0","12","13","19","0","12",
"1500000US040133191042","Block Group 2, Census Tract 3191.04, Maricopa County, Arizona","2619","502","301","180","276","175","201","167","38","40","0","12","23","38","14","24","0","12","25","40","25","40","0","12","0","12","0","12","0","12","0","12","0","12","1790","353","1329","302","956","303","230","110","0","12","76","74","67","73","0","12","267","152","213","152","0","12","0","12","22","36","0","12","32","36","194","149","458","211","317","172","260","165","18","29","0","12","39","64","0","12","0","12","38","62","0","12","0","12","0","12","0","12","0","12","0","12","38","62","103","74","70","110","70","110","0","12","0","12","70","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133191043","Block Group 3, Census Tract 3191.04, Maricopa County, Arizona","905","319","9","20","9","20","9","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","621","320","598","325","362","257","211","198","0","12","25","64","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","27","137","97","58","52","31","33","10","16","0","12","17","45","0","12","0","12","34","40","0","12","0","12","0","12","34","40","0","12","0","12","0","12","45","72","138","136","83","118","83","118","0","12","0","12","0","12","0","12","55","51","10","16","18","29","17","28","0","12","0","12","0","12","10","16","0","12",
"1500000US040133191044","Block Group 4, Census Tract 3191.04, Maricopa County, Arizona","1017","350","77","83","77","83","77","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","730","365","698","365","313","246","345","300","40","66","0","12","0","12","0","12","32","45","32","45","0","12","0","12","0","12","0","12","0","12","0","12","178","157","110","95","76","81","34","53","0","12","0","12","0","12","0","12","23","30","5","11","0","12","0","12","14","22","0","12","0","12","4","10","45","73","32","52","32","52","0","12","0","12","32","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040133192011","Block Group 1, Census Tract 3192.01, Maricopa County, Arizona","1477","473","444","227","227","188","10","16","0","12","0","12","217","186","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","217","162","707","292","514","282","319","235","102","85","0","12","93","101","0","12","0","12","75","84","0","12","0","12","37","60","0","12","0","12","38","59","118","98","249","146","145","122","131","119","0","12","0","12","14","25","0","12","0","12","18","27","0","12","0","12","0","12","0","12","0","12","0","12","18","27","86","89","77","92","12","26","0","12","0","12","12","26","0","12","0","12","65","74","0","12","37","59","0","12","28","59","0","12","0","12","0","12","0","12",
"1500000US040133192012","Block Group 2, Census Tract 3192.01, Maricopa County, Arizona","2250","563","604","288","462","277","209","219","0","12","0","12","253","188","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","142","150","1295","385","980","375","863","378","36","40","0","12","62","52","0","12","19","43","48","111","0","12","0","12","0","12","0","12","0","12","48","111","267","164","285","130","138","80","59","51","14","25","12","19","53","52","0","12","0","12","22","45","0","12","0","12","0","12","2","5","0","12","0","12","20","45","125","84","66","57","30","32","0","12","11","22","19","22","0","12","0","12","36","35","0","12","4","7","0","12","21","28","0","12","0","12","11","22","0","12",
"1500000US040133192013","Block Group 3, Census Tract 3192.01, Maricopa County, Arizona","763","424","220","220","220","220","0","12","15","25","0","12","205","218","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","138","120","44","53","15","24","14","24","0","12","15","24","0","12","0","12","11","17","11","17","0","12","0","12","0","12","0","12","0","12","83","106","281","141","111","113","13","22","0","12","13","24","85","108","0","12","0","12","34","53","0","12","0","12","0","12","0","12","0","12","0","12","34","53","136","122","124","117","105","106","37","44","0","12","68","63","0","12","0","12","19","37","0","12","0","12","19","37","0","12","0","12","0","12","0","12","0","12",
"1500000US040133192014","Block Group 4, Census Tract 3192.01, Maricopa County, Arizona","1559","553","394","328","370","322","67","72","25","33","0","12","278","318","0","12","0","12","15","30","15","30","0","12","0","12","0","12","0","12","0","12","9","15","942","339","738","298","504","207","187","168","0","12","47","57","0","12","0","12","70","94","70","94","0","12","0","12","0","12","0","12","0","12","134","108","165","145","165","145","53","53","14","22","0","12","98","131","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","63","27","45","0","12","0","12","27","45","0","12","0","12","31","42","0","12","11","20","0","12","0","12","0","12","0","12","20","24","0","12",
"1500000US040133192021","Block Group 1, Census Tract 3192.02, Maricopa County, Arizona","1444","299","82","78","77","76","16","25","7","11","0","12","54","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","907","195","727","189","347","146","258","119","0","12","122","101","0","12","0","12","31","26","16","18","0","12","0","12","0","12","0","12","15","16","149","90","385","156","229","104","162","90","0","12","35","45","32","30","0","12","0","12","43","45","8","15","0","12","0","12","9","14","0","12","26","43","0","12","113","116","70","77","1","3","0","12","0","12","1","3","0","12","0","12","69","76","0","12","0","12","0","12","46","74","0","12","15","12","8","14","0","12",
