"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040134226312","Block Group 2, Census Tract 4226.31, Maricopa County, Arizona","1721","423","456","200","456","200","243","110","0","12","0","12","213","204","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","381","183","297","172","121","99","31","42","0","12","145","91","0","12","0","12","38","57","0","12","0","12","38","57","0","12","0","12","0","12","46","63","711","148","642","134","517","134","63","54","8","13","14","21","0","12","40","57","59","45","6","11","24","37","0","12","19","28","0","12","0","12","10","16","10","13","173","77","75","50","8","13","0","12","67","47","0","12","0","12","98","58","0","12","18","29","20","33","13","20","0","12","10","15","37","36","0","12",
"1500000US040134226321","Block Group 1, Census Tract 4226.32, Maricopa County, Arizona","2511","400","384","142","288","130","136","87","0","12","0","12","152","93","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","96","103","635","219","346","171","277","147","8","13","0","12","61","53","0","12","0","12","57","68","0","12","0","12","46","74","0","12","0","12","11","18","232","151","930","200","754","197","472","142","52","49","56","52","147","111","0","12","27","46","92","57","33","42","0","12","0","12","19","21","0","12","0","12","40","57","84","62","562","126","181","73","0","12","0","12","181","73","0","12","0","12","381","109","0","12","34","27","155","68","36","41","0","12","32","25","124","59","0","12",
"1500000US040134226322","Block Group 2, Census Tract 4226.32, Maricopa County, Arizona","1257","232","184","100","137","84","69","57","46","78","0","12","22","39","0","12","0","12","21","26","0","12","0","12","0","12","0","12","0","12","21","26","26","42","113","93","99","79","39","36","28","48","16","26","16","24","0","12","0","12","2","4","0","12","0","12","0","12","0","12","0","12","2","4","12","20","463","147","258","105","165","88","2","4","18","21","73","70","0","12","0","12","53","40","7","12","8","13","0","12","12","19","0","12","0","12","26","31","152","86","497","118","149","68","7","11","0","12","142","67","0","12","0","12","348","93","0","12","82","46","101","53","25","23","0","12","8","13","132","61","0","12",
"1500000US040134226331","Block Group 1, Census Tract 4226.33, Maricopa County, Arizona","3265","409","877","247","698","241","571","239","7","12","0","12","120","109","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","179","136","1054","187","954","194","848","186","66","57","0","12","40","51","0","12","0","12","7","12","7","12","0","12","0","12","0","12","0","12","0","12","93","66","944","179","767","161","670","153","28","32","5","8","50","47","7","11","7","11","35","38","5","8","0","12","22","37","5","8","0","12","0","12","3","5","142","101","390","70","184","85","0","12","0","12","184","85","0","12","0","12","206","93","0","12","42","37","48","40","0","12","0","12","0","12","116","77","0","12",
"1500000US040134226341","Block Group 1, Census Tract 4226.34, Maricopa County, Arizona","2184","378","278","182","221","160","12","20","24","29","0","12","185","155","0","12","0","12","47","53","6","11","0","12","0","12","0","12","0","12","41","52","10","19","330","155","178","92","92","63","16","18","0","12","70","78","0","12","0","12","57","51","25","40","0","12","0","12","0","12","0","12","32","30","95","92","513","176","280","123","176","95","32","25","8","11","64","56","0","12","0","12","109","68","41","34","0","12","0","12","16","18","28","45","0","12","24","22","124","112","1063","193","345","130","36","40","42","30","267","112","0","12","0","12","718","150","10","15","159","81","268","113","0","12","0","12","0","12","281","89","0","12",
"1500000US040134226342","Block Group 2, Census Tract 4226.34, Maricopa County, Arizona","2551","420","798","245","712","253","104","74","77","68","0","12","531","252","0","12","0","12","86","102","0","12","0","12","17","27","0","12","0","12","69","100","0","12","561","195","426","153","152","89","43","58","0","12","231","104","0","12","0","12","44","37","0","12","0","12","0","12","0","12","11","17","33","31","91","107","1015","247","761","231","576","211","47","43","0","12","113","82","7","12","18","31","170","82","25","44","16","23","18","19","49","36","0","12","0","12","62","65","84","54","177","74","51","35","0","12","0","12","51","35","0","12","0","12","126","63","0","12","0","12","84","50","19","21","0","12","15","17","8","12","0","12",
"1500000US040134226351","Block Group 1, Census Tract 4226.35, Maricopa County, Arizona","1656","209","135","68","124","70","107","69","12","22","0","12","5","9","0","12","0","12","11","19","0","12","0","12","0","12","0","12","0","12","11","19","0","12","131","61","131","61","110","62","21","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","348","82","323","82","237","68","62","30","0","12","24","29","0","12","0","12","20","15","5","7","4","6","0","12","0","12","0","12","0","12","11","11","5","7","1042","159","221","70","20","19","36","23","165","62","0","12","0","12","821","137","10","15","138","50","396","100","10","8","0","12","5","7","262","60","0","12",
"1500000US040134226361","Block Group 1, Census Tract 4226.36, Maricopa County, Arizona","2054","298","396","118","377","123","350","119","6","11","0","12","21","25","0","12","0","12","19","22","11","16","0","12","0","12","0","12","0","12","8","14","0","12","724","192","602","149","459","145","69","55","0","12","74","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","122","76","668","202","517","161","429","142","48","38","0","12","32","39","8","13","0","12","59","46","21","31","7","12","0","12","0","12","7","12","0","12","24","30","92","77","266","124","152","83","0","12","0","12","152","83","0","12","0","12","114","71","0","12","40","55","36","42","10","16","0","12","0","12","28","22","0","12",
"1500000US040134226362","Block Group 2, Census Tract 4226.36, Maricopa County, Arizona","536","196","109","82","99","78","36","56","11","18","0","12","52","57","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","18","209","107","142","86","81","65","26","33","0","12","35","41","0","12","0","12","47","45","12","19","0","12","0","12","0","12","0","12","35","40","20","18","183","115","126","97","50","48","66","84","0","12","10","15","0","12","0","12","11","21","0","12","0","12","0","12","0","12","0","12","0","12","11","21","46","60","35","35","19","20","0","12","0","12","19","20","0","12","0","12","16","29","0","12","8","15","0","12","0","12","0","12","0","12","8","14","0","12",
"1500000US040134226371","Block Group 1, Census Tract 4226.37, Maricopa County, Arizona","1524","284","409","151","300","128","194","132","51","49","0","12","55","53","0","12","0","12","95","115","0","12","0","12","0","12","24","37","0","12","71","110","14","22","326","131","261","128","152","116","71","59","0","12","38","37","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","65","54","679","160","541","157","387","121","70","56","23","27","61","72","0","12","0","12","31","26","9","15","0","12","0","12","0","12","7","11","0","12","15","18","107","80","110","86","49","68","0","12","0","12","49","68","0","12","0","12","61","42","0","12","8","13","17","27","0","12","0","12","10","16","26","27","0","12",
"1500000US040134226372","Block Group 2, Census Tract 4226.37, Maricopa County, Arizona","2171","325","738","198","713","197","621","197","23","28","0","12","69","66","0","12","0","12","11","17","0","12","0","12","0","12","0","12","0","12","11","17","14","21","489","150","427","143","385","134","16","24","0","12","14","22","0","12","12","18","46","51","0","12","0","12","0","12","0","12","0","12","46","51","16","24","802","153","699","134","564","129","62","47","19","21","54","46","0","12","0","12","17","25","17","25","0","12","0","12","0","12","0","12","0","12","0","12","86","61","142","62","73","45","0","12","0","12","73","45","0","12","0","12","69","46","0","12","24","24","8","12","0","12","0","12","20","22","17","27","0","12",
"1500000US040134226381","Block Group 1, Census Tract 4226.38, Maricopa County, Arizona","3048","360","852","182","703","193","533","195","57","59","0","12","102","82","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","149","132","892","209","697","202","512","144","53","51","10","16","111","88","11","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","195","108","1040","186","844","178","687","171","105","70","45","59","1","4","0","12","6","10","45","41","0","12","0","12","0","12","1","2","0","12","10","15","34","38","151","100","264","64","56","39","7","12","0","12","49","36","0","12","0","12","178","43","0","12","46","41","65","56","0","12","0","12","11","17","56","53","30","45",
"1500000US040134226382","Block Group 2, Census Tract 4226.38, Maricopa County, Arizona","1497","334","559","204","436","177","65","58","16","25","0","12","355","162","0","12","0","12","8","14","8","14","0","12","0","12","0","12","0","12","0","12","115","95","524","163","377","124","226","114","24","28","0","12","127","83","0","12","0","12","40","32","15","23","0","12","9","20","0","12","0","12","16","18","107","76","334","139","207","120","81","72","41","46","0","12","55","38","0","12","30","41","35","31","7","14","0","12","0","12","19","16","0","12","0","12","9","20","92","56","80","52","30","35","0","12","0","12","30","35","0","12","0","12","28","20","0","12","10","15","0","12","0","12","0","12","0","12","18","19","22","36",
"1500000US040134226391","Block Group 1, Census Tract 4226.39, Maricopa County, Arizona","896","211","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","257","164","210","163","54","43","102","99","14","23","40","67","0","12","0","12","13","22","0","12","0","12","0","12","0","12","13","22","0","12","0","12","34","39","639","169","218","116","0","12","26","42","192","109","0","12","0","12","421","148","0","12","148","90","127","87","26","31","0","12","0","12","120","72","0","12",
"1500000US040134226392","Block Group 2, Census Tract 4226.39, Maricopa County, Arizona","2021","344","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","450","185","422","181","272","170","39","38","0","12","76","80","13","22","22","34","28","31","0","12","28","31","0","12","0","12","0","12","0","12","0","12","0","12","1571","316","606","227","13","22","53","61","540","201","0","12","0","12","965","228","0","12","269","115","365","139","28","32","0","12","14","22","289","128","0","12",
"1500000US040134226393","Block Group 3, Census Tract 4226.39, Maricopa County, Arizona","695","393","79","120","79","120","0","12","0","12","0","12","79","120","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","311","211","296","210","217","172","0","12","0","12","38","58","41","65","0","12","15","25","0","12","0","12","0","12","0","12","0","12","15","25","0","12","159","146","105","96","53","65","14","22","0","12","38","57","0","12","0","12","38","61","0","12","0","12","0","12","0","12","0","12","0","12","38","61","16","26","146","94","39","35","13","21","0","12","26","28","0","12","0","12","53","30","0","12","13","21","0","12","0","12","0","12","13","21","27","30","54","82",
"1500000US040134226401","Block Group 1, Census Tract 4226.40, Maricopa County, Arizona","948","261","361","131","339","128","205","128","10","16","0","12","124","124","0","12","0","12","12","15","0","12","0","12","0","12","0","12","0","12","12","15","10","16","305","208","244","166","173","134","0","12","0","12","71","80","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","61","75","269","126","244","125","217","118","20","31","0","12","7","12","0","12","0","12","12","21","0","12","0","12","0","12","0","12","0","12","7","12","5","9","13","15","13","16","12","16","0","12","0","12","12","16","0","12","0","12","1","4","0","12","0","12","0","12","0","12","0","12","0","12","1","4","0","12",
"1500000US040134226402","Block Group 2, Census Tract 4226.40, Maricopa County, Arizona","1418","302","220","114","220","114","97","87","0","12","0","12","123","91","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","268","149","174","115","158","101","0","12","0","12","16","31","0","12","0","12","23","24","12","19","0","12","0","12","0","12","0","12","11","16","71","64","498","158","337","111","253","126","8","13","0","12","76","55","0","12","0","12","91","85","0","12","0","12","0","12","36","42","0","12","0","12","55","80","70","65","432","123","197","92","0","12","51","49","146","76","0","12","0","12","235","104","0","12","77","50","74","46","0","12","0","12","0","12","84","57","0","12",
"1500000US040134226403","Block Group 3, Census Tract 4226.40, Maricopa County, Arizona","1175","312","286","141","255","128","153","100","13","20","0","12","81","87","8","13","0","12","31","36","0","12","0","12","0","12","0","12","0","12","31","36","0","12","243","115","194","100","158","91","18","26","0","12","18","29","0","12","0","12","8","12","0","12","0","12","0","12","0","12","0","12","8","12","41","49","520","157","468","150","431","156","0","12","0","12","37","47","0","12","0","12","21","23","0","12","0","12","0","12","9","15","0","12","0","12","12","19","31","36","126","61","53","48","27","38","0","12","26","30","0","12","0","12","73","45","0","12","21","34","31","35","0","12","0","12","0","12","21","20","0","12",
"1500000US040134226404","Block Group 4, Census Tract 4226.40, Maricopa County, Arizona","847","152","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","158","83","117","76","89","69","28","43","0","12","0","12","0","12","0","12","33","38","0","12","12","19","0","12","0","12","21","32","0","12","0","12","8","13","689","126","282","96","0","12","8","12","274","96","0","12","0","12","407","104","0","12","66","42","179","77","33","25","0","12","7","12","122","56","0","12",
