"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040133200014","Block Group 4, Census Tract 3200.01, Maricopa County, Arizona","3058","1164","315","298","207","267","46","73","0","13","0","13","161","260","0","13","0","13","78","114","78","114","0","13","0","13","0","13","0","13","0","13","30","50","1894","682","1585","671","1407","674","82","86","0","13","96","131","0","13","0","13","197","165","184","172","0","13","0","13","0","13","0","13","13","22","112","98","833","680","762","671","661","666","52","67","20","31","0","13","0","13","29","48","18","26","0","13","0","13","0","13","18","26","0","13","0","13","0","13","53","57","16","29","0","13","0","13","0","13","0","13","0","13","0","13","16","29","0","13","0","13","16","29","0","13","0","13","0","13","0","13","0","13",
"1500000US040133200015","Block Group 5, Census Tract 3200.01, Maricopa County, Arizona","1143","393","270","154","200","115","27","34","0","13","0","13","173","105","0","13","0","13","70","113","0","13","0","13","0","13","0","13","0","13","70","113","0","13","485","259","485","259","366","228","0","13","0","13","119","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","276","132","217","114","88","58","76","110","0","13","53","66","0","13","0","13","32","36","0","13","0","13","0","13","0","13","0","13","0","13","32","36","27","43","112","112","98","113","16","25","0","13","82","115","0","13","0","13","14","23","0","13","0","13","0","13","14","23","0","13","0","13","0","13","0","13",
"1500000US040133200021","Block Group 1, Census Tract 3200.02, Maricopa County, Arizona","1880","505","570","239","511","237","40","39","9","16","0","13","462","236","0","13","0","13","34","44","0","13","0","13","26","42","0","13","0","13","8","14","25","41","459","222","398","215","116","103","7","13","0","13","250","161","25","40","0","13","13","20","0","13","0","13","13","20","0","13","0","13","0","13","48","66","601","176","418","149","200","89","0","13","0","13","166","130","0","13","52","83","96","69","0","13","0","13","0","13","37","46","0","13","0","13","59","63","87","73","250","141","38","50","0","13","0","13","38","50","0","13","0","13","212","139","0","13","15","26","19","29","84","74","0","13","0","13","94","117","0","13",
"1500000US040133200022","Block Group 2, Census Tract 3200.02, Maricopa County, Arizona","1631","564","144","129","82","97","52","87","0","13","0","13","30","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","62","86","345","190","137","98","98","92","0","13","0","13","39","44","0","13","0","13","64","49","32","51","0","13","32","51","0","13","0","13","0","13","144","157","692","351","443","187","285","139","40","46","71","106","47","58","0","13","0","13","11","17","0","13","0","13","0","13","11","17","0","13","0","13","0","13","238","307","450","210","107","104","0","13","0","13","107","104","0","13","0","13","268","180","0","13","138","159","0","13","78","58","0","13","11","17","41","54","75","111",
"1500000US040133200023","Block Group 3, Census Tract 3200.02, Maricopa County, Arizona","1302","507","368","233","245","197","0","13","0","13","0","13","245","197","0","13","0","13","60","90","0","13","0","13","0","13","0","13","0","13","60","90","63","98","345","221","211","167","127","146","0","13","0","13","84","93","0","13","0","13","66","103","0","13","0","13","66","103","0","13","0","13","0","13","68","78","448","249","288","210","158","196","0","13","0","13","130","94","0","13","0","13","100","117","0","13","0","13","0","13","67","106","0","13","0","13","33","52","60","78","141","92","60","59","0","13","0","13","60","59","0","13","0","13","81","82","0","13","32","37","0","13","49","73","0","13","0","13","0","13","0","13",
"1500000US040133200024","Block Group 4, Census Tract 3200.02, Maricopa County, Arizona","1759","599","595","293","375","228","160","138","0","13","0","13","215","163","0","13","0","13","11","17","11","17","0","13","0","13","0","13","0","13","0","13","209","208","487","250","364","196","320","183","0","13","0","13","44","48","0","13","0","13","28","40","0","13","0","13","28","40","0","13","0","13","0","13","95","86","605","218","421","183","184","98","10","17","40","43","187","181","0","13","0","13","71","69","29","50","0","13","0","13","0","13","0","13","17","30","25","38","113","82","72","68","32","52","0","13","0","13","32","52","0","13","0","13","26","28","0","13","0","13","0","13","15","23","0","13","0","13","11","16","14","22",
"1500000US040133200071","Block Group 1, Census Tract 3200.07, Maricopa County, Arizona","416","199","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","115","106","19","32","19","32","0","13","0","13","0","13","0","13","0","13","22","36","0","13","0","13","0","13","0","13","0","13","22","36","74","85","274","161","202","166","174","135","0","13","0","13","28","54","0","13","0","13","72","68","0","13","24","41","0","13","0","13","0","13","0","13","48","56","0","13","27","33","27","33","0","13","0","13","27","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040133200072","Block Group 2, Census Tract 3200.07, Maricopa County, Arizona","1577","581","132","125","111","123","27","40","0","13","0","13","84","125","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","35","633","368","565","362","490","325","46","81","0","13","29","47","0","13","0","13","23","38","23","38","0","13","0","13","0","13","0","13","0","13","45","51","762","382","396","211","383","216","0","13","0","13","13","22","0","13","0","13","15","36","15","36","0","13","0","13","0","13","0","13","0","13","0","13","351","243","50","51","23","38","0","13","0","13","23","38","0","13","0","13","27","34","0","13","0","13","14","23","0","13","0","13","0","13","13","23","0","13",
"1500000US040133200073","Block Group 3, Census Tract 3200.07, Maricopa County, Arizona","2831","764","515","361","451","341","73","67","0","13","0","13","378","332","0","13","0","13","64","64","0","13","0","13","0","13","0","13","0","13","64","64","0","13","1032","440","883","433","714","420","33","54","0","13","136","127","0","13","0","13","17","25","0","13","0","13","17","25","0","13","0","13","0","13","132","113","938","326","773","274","532","238","0","13","0","13","175","137","0","13","66","98","113","108","0","13","0","13","0","13","53","85","0","13","0","13","60","71","52","82","346","301","200","244","145","235","0","13","55","55","0","13","0","13","146","169","0","13","24","29","50","82","22","35","0","13","0","13","50","81","0","13",
"1500000US040133200074","Block Group 4, Census Tract 3200.07, Maricopa County, Arizona","2274","817","247","195","153","151","44","53","0","13","0","13","109","135","0","13","0","13","70","107","0","13","0","13","0","13","0","13","0","13","70","107","24","37","981","787","724","546","673","540","3","15","0","13","4","18","44","72","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","257","310","873","389","525","235","450","196","75","82","0","13","0","13","0","13","0","13","137","139","92","101","0","13","0","13","37","57","0","13","0","13","8","13","211","297","173","106","97","79","0","13","0","13","97","79","0","13","0","13","76","83","0","13","0","13","13","20","63","79","0","13","0","13","0","13","0","13",
"1500000US040133201001","Block Group 1, Census Tract 3201, Maricopa County, Arizona","1442","323","77","52","77","52","51","38","0","13","0","13","26","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","867","289","810","288","689","291","102","61","0","13","19","22","0","13","0","13","19","21","11","16","0","13","0","13","0","13","0","13","8","13","38","45","453","160","417","166","283","88","81","72","0","13","44","55","0","13","9","14","8","12","8","12","0","13","0","13","0","13","0","13","0","13","0","13","28","26","45","34","0","13","0","13","0","13","0","13","0","13","0","13","45","34","0","13","7","11","10","13","0","13","0","13","0","13","28","21","0","13",
"1500000US040133201002","Block Group 2, Census Tract 3201, Maricopa County, Arizona","2149","399","97","62","87","61","87","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","1639","368","1329","355","961","279","239","104","0","13","111","160","0","13","18","28","36","45","8","12","0","13","28","44","0","13","0","13","0","13","274","147","359","155","301","154","219","140","59","66","0","13","23","37","0","13","0","13","25","27","3","5","10","16","0","13","12","21","0","13","0","13","0","13","33","39","54","41","17","26","0","13","0","13","17","26","0","13","0","13","37","34","0","13","32","30","5","8","0","13","0","13","0","13","0","13","0","13",
"1500000US040134201041","Block Group 1, Census Tract 4201.04, Maricopa County, Arizona","2829","529","762","239","711","226","437","135","0","13","0","13","272","272","2","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","51","89","406","178","350","160","267","144","0","13","0","13","83","59","0","13","0","13","24","39","0","13","0","13","0","13","0","13","0","13","24","39","32","44","1275","316","1045","286","917","288","25","28","0","13","43","67","60","64","0","13","73","55","49","43","0","13","0","13","1","3","0","13","0","13","23","39","157","124","386","171","187","122","10","15","0","13","177","120","0","13","0","13","199","96","0","13","58","54","49","40","17","24","8","12","10","16","57","35","0","13",
"1500000US040134201042","Block Group 2, Census Tract 4201.04, Maricopa County, Arizona","745","281","151","136","151","136","133","132","0","13","0","13","0","13","18","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","257","145","225","136","156","125","7","14","0","13","18","29","44","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","36","322","118","294","114","259","106","20","27","0","13","15","21","0","13","0","13","12","19","0","13","0","13","0","13","0","13","12","19","0","13","0","13","16","26","15","26","8","13","0","13","0","13","8","13","0","13","0","13","7","13","0","13","0","13","7","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134201043","Block Group 3, Census Tract 4201.04, Maricopa County, Arizona","1959","467","165","113","142","105","66","74","0","13","0","13","76","71","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","38","108","125","70","67","53","74","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","62","447","174","338","140","183","103","128","86","0","13","27","36","0","13","0","13","83","67","30","30","0","13","15","23","38","50","0","13","0","13","0","13","26","31","1239","306","375","159","61","50","97","91","217","121","0","13","0","13","856","285","95","127","130","69","342","228","8","12","0","13","8","13","273","102","8","14",
"1500000US040134201051","Block Group 1, Census Tract 4201.05, Maricopa County, Arizona","1669","363","327","165","318","163","228","166","0","13","0","13","78","48","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","331","133","273","127","111","69","48","49","0","13","114","88","0","13","0","13","45","50","0","13","0","13","27","39","0","13","18","28","0","13","13","21","796","210","769","211","663","216","44","35","8","13","32","30","22","34","0","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","18","27","215","90","58","48","9","14","0","13","49","46","0","13","0","13","157","87","0","13","31","35","70","46","0","13","0","13","0","13","56","58","0","13",
"1500000US040134201052","Block Group 2, Census Tract 4201.05, Maricopa County, Arizona","1452","390","229","125","153","85","72","55","27","27","0","13","48","56","6","10","0","13","24","29","0","13","0","13","0","13","0","13","0","13","24","29","52","65","247","112","182","83","112","65","29","31","0","13","41","36","0","13","0","13","13","21","0","13","0","13","0","13","0","13","0","13","13","21","52","48","634","172","564","169","328","103","101","59","29","32","38","34","68","111","0","13","27","24","0","13","0","13","0","13","0","13","0","13","0","13","27","24","43","44","342","168","41","38","12","19","0","13","29","33","0","13","0","13","301","147","0","13","57","41","45","42","71","68","0","13","43","59","85","62","0","13",
"1500000US040134201053","Block Group 3, Census Tract 4201.05, Maricopa County, Arizona","1701","545","581","177","504","189","454","207","0","13","0","13","50","65","0","13","0","13","59","43","0","13","0","13","0","13","0","13","0","13","59","43","18","28","181","93","154","96","143","101","0","13","0","13","11","19","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","10","15","17","27","840","404","833","404","672","404","109","64","9","14","43","38","0","13","0","13","7","12","0","13","0","13","0","13","0","13","0","13","0","13","7","12","0","13","99","61","25","30","0","13","0","13","25","30","0","13","0","13","74","52","0","13","25","32","11","19","15","28","0","13","0","13","23","20","0","13",
"1500000US040134201054","Block Group 4, Census Tract 4201.05, Maricopa County, Arizona","1240","369","197","106","178","94","143","80","0","13","0","13","35","54","0","13","0","13","19","22","19","22","0","13","0","13","0","13","0","13","0","13","0","13","44","41","44","41","28","33","0","13","0","13","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","556","171","502","165","491","162","1","3","0","13","10","16","0","13","0","13","41","40","0","13","0","13","0","13","0","13","22","34","0","13","19","21","13","20","443","255","201","230","36","56","0","13","165","220","0","13","0","13","242","108","0","13","68","50","52","43","0","13","0","13","0","13","122","81","0","13",
"1500000US040134201071","Block Group 1, Census Tract 4201.07, Maricopa County, Arizona","2085","498","383","237","345","236","305","231","11","18","0","13","29","51","0","13","0","13","18","28","0","13","0","13","0","13","0","13","0","13","18","28","20","32","262","153","195","130","195","130","0","13","0","13","0","13","0","13","0","13","22","34","0","13","0","13","0","13","0","13","0","13","22","34","45","53","981","326","821","311","755","304","51","46","0","13","15","25","0","13","0","13","160","108","66","77","0","13","0","13","24","39","0","13","0","13","70","69","0","13","459","195","150","91","27","31","0","13","123","84","0","13","0","13","309","164","0","13","49","45","185","157","0","13","0","13","17","26","58","57","0","13",
