"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040131167082","Block Group 2, Census Tract 1167.08, Maricopa County, Arizona","868","245","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","113","95","77","74","54","63","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","42","341","152","194","94","123","70","28","32","0","12","43","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","147","125","414","124","136","76","18","28","0","12","118","71","0","12","0","12","278","108","0","12","143","73","46","75","0","12","0","12","0","12","89","64","0","12",
"1500000US040131167083","Block Group 3, Census Tract 1167.08, Maricopa County, Arizona","1543","455","345","256","345","256","183","179","51","61","0","12","111","175","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","579","239","391","162","333","140","58","74","0","12","0","12","0","12","0","12","59","63","0","12","0","12","0","12","0","12","0","12","59","63","129","176","459","227","375","174","306","156","17","27","0","12","52","59","0","12","0","12","18","30","18","30","0","12","0","12","0","12","0","12","0","12","0","12","66","90","160","73","14","23","0","12","0","12","14","23","0","12","0","12","146","78","0","12","30","34","64","60","17","26","0","12","0","12","35","30","0","12",
"1500000US040131167084","Block Group 4, Census Tract 1167.08, Maricopa County, Arizona","1277","256","66","76","66","76","40","65","23","38","0","12","3","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","40","33","39","31","38","0","12","0","12","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","546","226","498","215","233","104","155","182","0","12","32","37","62","49","16","25","48","52","33","37","0","12","0","12","13","22","0","12","0","12","2","5","0","12","630","160","290","133","0","12","0","12","290","133","0","12","0","12","340","104","0","12","57","54","123","86","2","5","0","12","0","12","158","66","0","12",
"1500000US040131167091","Block Group 1, Census Tract 1167.09, Maricopa County, Arizona","1791","264","287","179","287","179","251","174","0","12","0","12","36","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","665","196","598","190","481","151","94","89","0","12","23","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","43","713","145","606","135","418","117","137","68","11","15","40","36","0","12","0","12","44","41","17","26","13","19","0","12","0","12","0","12","0","12","14","21","63","74","126","54","64","52","34","42","0","12","30","29","0","12","0","12","62","34","0","12","35","27","21","26","0","12","0","12","0","12","6","11","0","12",
"1500000US040131167092","Block Group 2, Census Tract 1167.09, Maricopa County, Arizona","891","168","229","95","229","95","210","97","0","12","0","12","19","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","191","76","179","75","169","76","10","15","0","12","0","12","0","12","0","12","7","10","7","10","0","12","0","12","0","12","0","12","0","12","5","8","392","92","332","75","301","76","0","12","21","29","10","16","0","12","0","12","59","50","17","19","6","9","0","12","0","12","0","12","1","4","35","45","1","4","79","37","29","24","0","12","0","12","29","24","0","12","0","12","50","32","0","12","8","10","10","15","0","12","0","12","6","9","26","28","0","12",
"1500000US040131167101","Block Group 1, Census Tract 1167.10, Maricopa County, Arizona","1653","244","428","139","428","139","318","106","49","47","0","12","61","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","143","59","126","54","121","54","0","12","0","12","5","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","23","813","133","771","134","649","123","105","67","0","12","17","19","0","12","0","12","16","20","12","18","3","7","0","12","0","12","0","12","0","12","1","2","26","29","269","91","93","50","27","30","9","16","57","38","0","12","0","12","176","79","0","12","32","39","56","55","0","12","11","17","0","12","77","52","0","12",
"1500000US040131167102","Block Group 2, Census Tract 1167.10, Maricopa County, Arizona","1888","260","455","156","455","156","354","145","43","34","0","12","58","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","322","82","297","83","223","89","29","27","0","12","45","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","28","761","130","761","130","634","142","107","61","10","16","0","12","10","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","350","90","138","65","0","12","0","12","138","65","0","12","0","12","200","84","0","12","82","57","69","52","0","12","0","12","0","12","49","42","12","19",
"1500000US040131167103","Block Group 3, Census Tract 1167.10, Maricopa County, Arizona","1540","211","389","119","389","119","354","128","14","20","0","12","21","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","105","70","105","70","64","58","30","32","0","12","11","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","884","120","830","123","771","126","38","42","0","12","10","16","11","16","0","12","54","39","21","23","0","12","0","12","0","12","14","25","0","12","19","19","0","12","162","66","39","33","0","12","0","12","39","33","0","12","0","12","123","62","0","12","22","23","37","35","0","12","0","12","7","12","57","40","0","12",
"1500000US040131167111","Block Group 1, Census Tract 1167.11, Maricopa County, Arizona","579","105","47","41","42","40","42","40","0","12","0","12","0","12","0","12","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","0","12","67","33","54","27","45","27","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","18","219","60","185","59","164","58","5","7","0","12","0","12","16","22","0","12","10","13","0","12","0","12","5","9","0","12","0","12","5","9","0","12","24","22","246","38","74","32","2","4","0","12","72","32","0","12","0","12","167","40","0","12","61","32","44","28","6","8","0","12","0","12","56","29","5","8",
"1500000US040131167112","Block Group 2, Census Tract 1167.11, Maricopa County, Arizona","1741","241","590","187","530","183","433","174","27","29","0","12","61","71","9","15","0","12","16","19","0","12","0","12","0","12","0","12","0","12","16","19","44","68","530","118","427","123","319","95","37","35","0","12","32","28","26","30","13","18","34","36","0","12","0","12","0","12","0","12","0","12","34","36","69","78","573","105","495","100","382","101","87","57","0","12","26","30","0","12","0","12","31","28","7","11","0","12","24","27","0","12","0","12","0","12","0","12","47","38","48","45","38","44","0","12","0","12","38","44","0","12","0","12","10","11","0","12","8","11","0","12","0","12","0","12","2","5","0","12","0","12",
"1500000US040131167121","Block Group 1, Census Tract 1167.12, Maricopa County, Arizona","2609","480","608","245","578","249","476","240","68","84","0","12","34","58","0","12","0","12","30","59","30","59","0","12","0","12","0","12","0","12","0","12","0","12","659","237","587","218","487","199","100","73","0","12","0","12","0","12","0","12","31","52","0","12","0","12","0","12","0","12","0","12","31","52","41","47","1020","259","798","230","765","233","33","51","0","12","0","12","0","12","0","12","153","125","74","94","0","12","56","90","0","12","0","12","0","12","23","38","69","81","322","138","98","75","0","12","0","12","98","75","0","12","0","12","224","142","0","12","112","114","13","23","21","34","0","12","55","88","23","44","0","12",
"1500000US040131167122","Block Group 2, Census Tract 1167.12, Maricopa County, Arizona","1937","616","628","338","500","322","332","192","0","12","0","12","168","263","0","12","0","12","47","78","0","12","0","12","0","12","0","12","0","12","47","78","81","98","312","172","289","176","257","159","32","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","23","39","943","280","863","256","673","249","59","89","0","12","128","131","3","7","0","12","55","85","0","12","0","12","0","12","0","12","0","12","55","85","0","12","25","40","54","70","35","65","0","12","0","12","35","65","0","12","0","12","19","30","0","12","0","12","0","12","0","12","0","12","0","12","19","30","0","12",
"1500000US040131167123","Block Group 3, Census Tract 1167.12, Maricopa County, Arizona","3340","642","925","277","763","284","663","261","45","51","0","12","55","75","0","12","0","12","97","93","0","12","0","12","0","12","0","12","0","12","97","93","65","97","872","314","688","298","653","293","0","12","0","12","35","57","0","12","0","12","86","72","16","26","24","42","0","12","0","12","0","12","46","53","98","90","1346","281","1128","283","975","260","57","65","4","9","92","133","0","12","0","12","173","96","0","12","0","12","0","12","25","41","0","12","0","12","148","86","45","48","197","106","23","32","0","12","0","12","23","32","0","12","0","12","174","99","0","12","56","54","36","41","39","68","0","12","0","12","43","72","0","12",
"1500000US040131167131","Block Group 1, Census Tract 1167.13, Maricopa County, Arizona","1284","449","432","284","413","285","291","273","25","39","35","55","62","58","0","12","0","12","19","32","19","32","0","12","0","12","0","12","0","12","0","12","0","12","266","165","166","98","149","99","0","12","0","12","17","28","0","12","0","12","20","33","20","33","0","12","0","12","0","12","0","12","0","12","80","76","324","148","258","115","193","87","0","12","0","12","65","66","0","12","0","12","15","24","0","12","0","12","0","12","15","24","0","12","0","12","0","12","51","66","262","111","61","56","0","12","0","12","61","56","0","12","0","12","201","102","0","12","95","103","22","35","19","30","0","12","0","12","65","79","0","12",
"1500000US040131167132","Block Group 2, Census Tract 1167.13, Maricopa County, Arizona","1125","372","267","182","267","182","257","180","0","12","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","140","131","140","131","62","63","78","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","612","191","533","177","356","137","138","165","0","12","28","47","11","17","0","12","43","51","0","12","0","12","0","12","0","12","0","12","0","12","43","51","36","51","106","66","18","28","0","12","0","12","18","28","0","12","0","12","88","64","0","12","47","53","0","12","0","12","0","12","0","12","41","42","0","12",
"1500000US040131167133","Block Group 3, Census Tract 1167.13, Maricopa County, Arizona","1184","475","334","254","334","254","264","180","70","100","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","43","38","43","38","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","655","252","655","252","594","249","46","44","0","12","15","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","157","91","92","71","0","12","0","12","92","71","0","12","0","12","65","57","0","12","26","39","0","12","0","12","0","12","0","12","39","62","0","12",
"1500000US040131167134","Block Group 4, Census Tract 1167.13, Maricopa County, Arizona","1655","347","542","187","525","183","476","178","49","64","0","12","0","12","0","12","0","12","17","27","0","12","0","12","0","12","0","12","0","12","17","27","0","12","239","151","176","99","176","99","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","63","74","771","179","759","178","671","169","88","73","0","12","0","12","0","12","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","103","89","44","65","0","12","0","12","44","65","0","12","0","12","59","70","0","12","21","33","17","26","0","12","0","12","0","12","21","33","0","12",
"1500000US040131167135","Block Group 5, Census Tract 1167.13, Maricopa County, Arizona","1172","418","310","256","310","256","234","175","27","45","0","12","49","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","261","167","227","140","201","130","26","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","48","497","183","471","184","410","195","41","39","0","12","20","36","0","12","0","12","26","31","14","23","0","12","0","12","0","12","0","12","0","12","12","20","0","12","104","70","90","68","0","12","0","12","90","68","0","12","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","14","23","0","12",
"1500000US040131167141","Block Group 1, Census Tract 1167.14, Maricopa County, Arizona","1770","201","429","111","396","109","334","104","0","12","0","12","18","31","44","49","0","12","33","30","23","23","0","12","0","12","0","12","0","12","10","17","0","12","418","175","391","160","376","158","0","12","0","12","15","22","0","12","0","12","15","23","0","12","0","12","0","12","0","12","0","12","15","23","12","18","743","144","624","122","535","108","30","35","0","12","37","42","22","24","0","12","73","50","22","23","0","12","0","12","0","12","0","12","0","12","51","47","46","54","180","67","67","52","0","12","0","12","67","52","0","12","0","12","113","57","20","33","15","15","46","40","8","12","0","12","0","12","24","28","0","12",
