"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040250020021","Block Group 1, Census Tract 20.02, Yavapai County, Arizona","1768","772","461","346","401","343","0","12","0","12","0","12","401","343","0","12","0","12","17","25","0","12","0","12","0","12","0","12","0","12","17","25","43","74","313","170","121","89","20","24","66","84","0","12","35","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","192","146","679","343","261","90","161","79","0","12","8","12","82","61","10","15","0","12","52","53","0","12","0","12","0","12","0","12","0","12","10","16","42","49","366","367","315","125","31","30","0","12","0","12","31","30","0","12","0","12","241","102","0","12","17","19","97","75","74","61","0","12","11","16","42","29","43","70",
"1500000US040250020022","Block Group 2, Census Tract 20.02, Yavapai County, Arizona","1590","392","382","195","218","94","109","62","15","25","0","12","94","74","0","12","0","12","19","22","0","12","0","12","0","12","0","12","0","12","19","22","145","122","341","146","154","75","117","66","15","19","0","12","22","29","0","12","0","12","22","20","0","12","0","12","0","12","0","12","0","12","22","20","165","123","505","149","389","115","269","103","64","54","0","12","47","38","0","12","9","15","26","34","8","12","0","12","0","12","5","21","0","12","0","12","13","18","90","60","362","140","37","32","0","12","8","12","29","26","0","12","0","12","325","136","0","12","38","41","223","121","9","14","0","12","0","12","55","32","0","12",
"1500000US040250020023","Block Group 3, Census Tract 20.02, Yavapai County, Arizona","1788","412","502","230","338","166","74","86","37","45","0","12","227","136","0","12","0","12","21","33","0","12","0","12","0","12","0","12","0","12","21","33","143","140","458","171","274","123","62","52","67","80","0","12","137","79","8","13","0","12","12","22","0","12","0","12","0","12","0","12","0","12","12","22","172","125","589","146","386","114","253","96","40","32","8","13","69","46","9","14","7","11","37","29","0","12","0","12","0","12","9","14","0","12","0","12","28","25","166","94","239","84","116","58","0","12","0","12","116","58","0","12","0","12","123","53","0","12","24","28","54","33","11","17","0","12","18","21","16","14","0","12",
"1500000US040250020031","Block Group 1, Census Tract 20.03, Yavapai County, Arizona","1615","408","403","172","371","165","61","53","0","12","0","12","270","158","40","66","0","12","32","40","0","12","0","12","0","12","0","12","0","12","32","40","0","12","206","147","149","106","58","43","0","12","0","12","91","88","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","89","688","225","353","123","149","82","14","26","6","10","158","98","0","12","26","43","117","63","7","11","0","12","7","10","32","37","0","12","1","2","70","47","218","153","318","103","107","48","0","12","0","12","107","48","0","12","0","12","211","88","0","12","8","14","43","31","30","31","0","12","51","53","79","54","0","12",
"1500000US040250020032","Block Group 2, Census Tract 20.03, Yavapai County, Arizona","3283","445","637","171","372","159","133","90","20","29","0","12","219","129","0","12","0","12","119","83","34","47","0","12","0","12","0","12","0","12","85","56","146","110","601","230","438","193","327","181","0","12","0","12","111","84","0","12","0","12","38","39","0","12","0","12","0","12","0","12","0","12","38","39","125","111","1170","201","807","181","493","127","103","73","46","52","165","98","0","12","0","12","116","71","0","12","33","39","0","12","44","43","0","12","9","16","30","34","247","131","875","157","198","74","0","12","0","12","198","74","0","12","0","12","677","147","0","12","142","59","226","130","66","42","0","12","40","27","203","85","0","12",
"1500000US040250020041","Block Group 1, Census Tract 20.04, Yavapai County, Arizona","3897","458","831","235","725","236","294","182","20","32","0","12","411","188","0","12","0","12","47","73","47","73","0","12","0","12","0","12","0","12","0","12","59","68","732","255","453","176","209","114","39","62","0","12","205","151","0","12","0","12","16","26","0","12","0","12","0","12","0","12","0","12","16","26","263","198","1523","264","837","295","380","174","128","107","18","30","224","146","42","57","45","71","94","64","0","12","0","12","0","12","50","45","0","12","0","12","44","46","592","234","811","168","224","90","0","12","0","12","224","90","0","12","0","12","587","168","0","12","68","58","294","158","13","21","0","12","23","26","189","108","0","12",
"1500000US040250020042","Block Group 2, Census Tract 20.04, Yavapai County, Arizona","1236","264","52","62","52","62","35","53","17","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","56","49","56","17","24","32","49","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","453","203","420","199","157","94","207","164","14","22","29","48","0","12","13","22","13","21","0","12","0","12","0","12","0","12","0","12","0","12","13","21","20","30","682","140","275","120","0","12","0","12","275","120","0","12","0","12","407","119","0","12","47","52","85","57","13","21","0","12","14","22","248","124","0","12",
"1500000US040250020043","Block Group 3, Census Tract 20.04, Yavapai County, Arizona","1459","385","48","73","48","73","0","12","0","12","0","12","48","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","74","75","67","75","0","12","0","12","0","12","67","75","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","16","603","296","436","250","333","233","63","83","0","12","40","60","0","12","0","12","63","67","0","12","0","12","0","12","15","26","19","35","0","12","29","45","104","105","734","173","303","177","0","12","0","12","303","177","0","12","0","12","431","143","0","12","102","55","113","72","0","12","0","12","0","12","216","103","0","12",
"1500000US040250020044","Block Group 4, Census Tract 20.04, Yavapai County, Arizona","1752","646","715","344","663","378","499","347","133","150","0","12","31","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","81","245","215","138","173","129","159","0","12","0","12","9","30","0","12","0","12","34","50","0","12","0","12","0","12","0","12","0","12","34","50","73","86","536","185","439","167","316","162","93","89","15","23","15","23","0","12","0","12","62","56","9","18","0","12","0","12","19","30","0","12","0","12","34","36","35","54","256","109","48","43","15","23","18","30","15","23","0","12","0","12","208","115","0","12","53","52","53","55","0","12","0","12","0","12","102","78","0","12",
"1500000US040250021001","Block Group 1, Census Tract 21, Yavapai County, Arizona","1258","341","440","236","354","215","0","12","84","25","0","12","270","215","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","109","133","93","76","47","16","26","0","12","0","12","60","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","69","406","144","258","108","81","89","73","20","24","28","80","58","0","12","0","12","21","23","0","12","0","12","0","12","21","23","0","12","0","12","0","12","127","97","279","130","67","72","8","14","0","12","59","71","0","12","0","12","212","129","0","12","0","12","147","106","0","12","0","12","20","22","45","66","0","12",
"1500000US040250021002","Block Group 2, Census Tract 21, Yavapai County, Arizona","1299","256","240","110","240","110","63","52","33","44","0","12","144","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","137","68","126","65","39","34","0","12","0","12","87","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","12","579","145","378","113","179","94","47","33","23","25","114","65","0","12","15","17","38","31","0","12","0","12","0","12","12","13","0","12","12","19","14","22","163","76","343","110","66","49","0","12","0","12","66","49","0","12","0","12","277","99","0","12","6","10","220","99","13","16","0","12","12","15","26","20","0","12",
"1500000US040270001001","Block Group 1, Census Tract 1, Yuma County, Arizona","1109","187","279","108","237","105","46","36","0","12","0","12","174","101","17","29","0","12","5","8","0","12","0","12","0","12","0","12","0","12","5","8","37","42","365","103","316","102","208","83","5","9","0","12","85","48","18","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","49","34","389","92","289","86","138","65","56","37","5","8","90","53","0","12","0","12","22","19","0","12","0","12","4","7","11","13","0","12","7","10","0","12","78","51","76","34","23","22","0","12","0","12","23","22","0","12","0","12","53","27","0","12","13","15","0","12","34","25","0","12","3","4","3","4","0","12",
"1500000US040270001002","Block Group 2, Census Tract 1, Yuma County, Arizona","677","193","119","67","86","53","33","35","10","16","0","12","43","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","44","181","110","114","59","65","47","11","18","0","12","38","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","67","81","266","76","183","62","94","52","10","12","6","10","73","43","0","12","0","12","16","14","4","7","6","9","0","12","0","12","0","12","0","12","6","9","67","49","111","41","68","39","0","12","0","12","68","39","0","12","0","12","43","26","0","12","0","12","7","9","31","25","0","12","0","12","5","7","0","12",
"1500000US040270002001","Block Group 1, Census Tract 2, Yuma County, Arizona","1570","448","481","221","327","174","130","145","0","12","0","12","197","138","0","12","0","12","14","19","0","12","0","12","0","12","0","12","0","12","14","19","140","125","530","227","292","114","113","70","55","59","0","12","124","86","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","238","206","451","149","200","104","99","76","11","18","0","12","90","80","0","12","0","12","52","34","13","13","0","12","0","12","13","21","0","12","6","9","20","22","199","121","108","69","63","55","0","12","0","12","63","55","0","12","0","12","45","40","0","12","8","12","0","12","7","10","0","12","30","36","0","12","0","12",
"1500000US040270002002","Block Group 2, Census Tract 2, Yuma County, Arizona","1089","312","239","122","181","89","128","78","0","12","0","12","53","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","72","209","111","122","64","14","25","37","36","0","12","71","59","0","12","0","12","4","11","0","12","0","12","0","12","0","12","0","12","4","11","83","81","472","159","331","126","273","125","26","25","0","12","25","24","7","11","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","6","10","135","95","169","70","39","25","0","12","0","12","39","25","0","12","0","12","130","64","0","12","32","42","23","25","35","33","0","12","12","19","28","22","0","12",
"1500000US040270002003","Block Group 3, Census Tract 2, Yuma County, Arizona","864","246","258","129","239","123","106","87","0","12","0","12","133","96","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","31","205","113","148","86","101","76","0","12","0","12","47","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","57","77","281","105","210","82","158","75","0","12","0","12","52","42","0","12","0","12","54","52","0","12","29","42","0","12","0","12","17","27","0","12","8","12","17","18","120","67","75","59","0","12","0","12","75","59","0","12","0","12","39","39","0","12","9","14","23","35","7","11","0","12","0","12","0","12","6","10",
"1500000US040270003011","Block Group 1, Census Tract 3.01, Yuma County, Arizona","1029","381","363","220","363","220","44","56","0","12","0","12","319","221","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","230","117","221","111","122","103","0","12","0","12","99","93","0","12","0","12","9","17","0","12","0","12","0","12","9","17","0","12","0","12","0","12","219","109","151","79","62","63","0","12","6","9","74","66","9","16","0","12","34","55","0","12","0","12","0","12","0","12","0","12","0","12","34","55","34","56","217","149","20","31","0","12","0","12","20","31","0","12","0","12","197","147","61","98","75","100","18","20","0","12","0","12","0","12","43","43","0","12",
"1500000US040270003012","Block Group 2, Census Tract 3.01, Yuma County, Arizona","1602","324","437","148","365","141","45","52","0","12","31","52","289","141","0","12","0","12","14","22","0","12","0","12","0","12","14","22","0","12","0","12","58","59","517","191","411","209","212","190","0","12","30","52","169","105","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","93","66","439","95","279","82","77","55","0","12","13","22","167","69","12","25","10","22","22","19","0","12","8","13","0","12","14","15","0","12","0","12","0","12","138","66","209","90","83","78","0","12","0","12","76","77","0","12","7","11","114","56","0","12","30","27","39","45","14","17","0","12","0","12","31","35","12","18",
"1500000US040270003013","Block Group 3, Census Tract 3.01, Yuma County, Arizona","582","366","128","141","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","141","126","109","47","62","0","12","0","12","0","12","47","62","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","79","235","149","111","62","28","32","0","12","21","34","37","35","0","12","25","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","124","129","93","50","17","20","0","12","0","12","17","20","0","12","0","12","76","40","0","12","10","15","31","38","15","20","0","12","0","12","20","22","0","12",
"1500000US040270003021","Block Group 1, Census Tract 3.02, Yuma County, Arizona","1635","491","407","218","304","207","51","50","0","12","0","12","253","211","0","12","0","12","23","36","0","12","0","12","0","12","0","12","0","12","23","36","80","87","452","221","172","112","22","31","0","12","0","12","150","112","0","12","0","12","27","47","27","47","0","12","0","12","0","12","0","12","0","12","253","214","586","177","400","154","275","132","0","12","0","12","125","88","0","12","0","12","38","35","12","20","0","12","0","12","10","17","0","12","0","12","16","26","148","99","190","93","40","41","0","12","0","12","40","41","0","12","0","12","139","89","0","12","0","12","37","43","91","76","0","12","0","12","11","18","11","20",
