"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040138117003","Block Group 3, Census Tract 8117, Maricopa County, Arizona","1473","324","353","175","329","172","329","172","0","12","0","12","0","12","0","12","0","12","5","9","5","9","0","12","0","12","0","12","0","12","0","12","19","30","381","131","288","130","288","130","0","12","0","12","0","12","0","12","0","12","5","8","5","8","0","12","0","12","0","12","0","12","0","12","88","81","385","93","326","82","253","69","47","51","0","12","16","24","0","12","10","17","29","27","0","12","0","12","0","12","9","14","0","12","0","12","20","24","30","34","354","89","191","76","0","12","0","12","191","76","0","12","0","12","163","69","0","12","46","49","25","22","10","18","0","12","0","12","82","39","0","12",
"1500000US040138118001","Block Group 1, Census Tract 8118, Maricopa County, Arizona","609","113","75","60","75","60","34","31","0","12","0","12","0","12","41","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","336","93","314","90","217","89","35","40","0","12","13","15","0","12","49","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","22","25","150","60","146","61","138","59","0","12","8","14","0","12","0","12","0","12","4","10","0","12","0","12","0","12","4","10","0","12","0","12","0","12","0","12","48","38","45","37","0","12","0","12","45","37","0","12","0","12","3","7","0","12","0","12","0","12","0","12","0","12","0","12","3","7","0","12",
"1500000US040138118002","Block Group 2, Census Tract 8118, Maricopa County, Arizona","1773","189","510","93","461","93","346","95","115","83","0","12","0","12","0","12","0","12","36","37","36","37","0","12","0","12","0","12","0","12","0","12","13","21","259","84","212","74","192","80","20","22","0","12","0","12","0","12","0","12","10","14","10","14","0","12","0","12","0","12","0","12","0","12","37","36","858","101","751","107","603","121","146","77","0","12","2","4","0","12","0","12","49","39","38","35","0","12","0","12","0","12","3","7","0","12","8","12","58","49","146","62","43","39","4","7","0","12","39","40","0","12","0","12","103","34","0","12","34","28","62","45","0","12","0","12","0","12","7","12","0","12",
"1500000US040138119001","Block Group 1, Census Tract 8119, Maricopa County, Arizona","1908","572","564","335","564","335","393","306","69","87","0","12","69","91","33","54","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","442","218","297","183","251","137","46","71","0","12","0","12","0","12","0","12","13","21","13","21","0","12","0","12","0","12","0","12","0","12","132","98","829","265","765","264","717","255","17","30","0","12","0","12","0","12","31","48","13","21","13","21","0","12","0","12","0","12","0","12","0","12","0","12","51","87","73","50","15","24","0","12","0","12","15","24","0","12","0","12","58","52","0","12","58","52","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040138119002","Block Group 2, Census Tract 8119, Maricopa County, Arizona","1366","329","409","185","409","185","386","190","23","38","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","230","126","203","120","169","122","34","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","35","641","153","629","154","518","165","80","97","0","12","14","23","17","37","0","12","12","20","12","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","57","26","30","0","12","0","12","26","30","0","12","0","12","60","52","0","12","0","12","0","12","0","12","0","12","0","12","60","52","0","12",
"1500000US040138119003","Block Group 3, Census Tract 8119, Maricopa County, Arizona","1484","453","314","173","314","173","270","174","44","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","170","116","170","116","137","103","33","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","732","198","643","212","475","175","155","100","0","12","13","21","0","12","0","12","49","61","15","24","0","12","0","12","0","12","34","56","0","12","0","12","40","48","268","124","66","62","0","12","0","12","66","62","0","12","0","12","202","117","0","12","42","39","30","47","20","32","0","12","0","12","110","104","0","12",
"1500000US040138119004","Block Group 4, Census Tract 8119, Maricopa County, Arizona","1426","427","335","189","335","189","221","156","100","112","0","12","14","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","263","127","232","119","204","112","16","25","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","31","38","723","247","631","211","497","200","116","94","0","12","0","12","18","31","0","12","29","34","0","12","0","12","0","12","0","12","13","21","0","12","16","27","63","94","105","64","11","17","0","12","0","12","11","17","0","12","0","12","94","59","0","12","21","35","31","35","0","12","13","20","0","12","29","35","0","12",
"1500000US040138120001","Block Group 1, Census Tract 8120, Maricopa County, Arizona","1887","424","787","197","696","182","225","150","50","64","0","12","421","205","0","12","0","12","57","63","0","12","0","12","0","12","0","12","0","12","57","63","34","38","357","152","242","119","112","75","0","12","0","12","130","117","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","115","102","611","185","359","129","221","108","36","43","0","12","102","78","0","12","0","12","93","98","0","12","0","12","0","12","0","12","0","12","7","11","86","101","159","115","132","72","69","69","0","12","0","12","69","69","0","12","0","12","63","60","0","12","8","16","42","40","0","12","0","12","0","12","13","21","0","12",
"1500000US040138120002","Block Group 2, Census Tract 8120, Maricopa County, Arizona","2458","413","638","195","504","190","393","187","45","63","0","12","45","51","21","32","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","134","115","794","215","593","219","554","207","17","26","0","12","0","12","0","12","22","36","33","43","7","11","0","12","0","12","0","12","0","12","26","41","168","97","948","202","758","192","652","195","73","63","11","19","22","39","0","12","0","12","47","43","0","12","0","12","0","12","10","19","0","12","11","17","26","34","143","77","78","71","49","47","0","12","0","12","49","47","0","12","0","12","29","29","0","12","0","12","18","25","0","12","0","12","0","12","11","19","0","12",
"1500000US040138121001","Block Group 1, Census Tract 8121, Maricopa County, Arizona","2998","651","672","273","624","266","179","148","92","151","0","12","338","291","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","58","712","352","600","331","454","297","29","35","1","4","116","116","0","12","0","12","13","24","0","12","0","12","0","12","0","12","0","12","13","24","99","99","1259","308","930","269","666","231","72","90","0","12","192","146","0","12","0","12","37","62","0","12","0","12","0","12","0","12","0","12","0","12","37","62","292","209","355","145","146","96","0","12","0","12","146","96","0","12","0","12","209","138","0","12","97","87","112","107","0","12","0","12","0","12","0","12","0","12",
"1500000US040138121002","Block Group 2, Census Tract 8121, Maricopa County, Arizona","1194","483","258","173","215","165","173","155","6","21","0","12","36","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","43","57","331","188","233","141","157","112","44","76","0","12","32","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","98","104","526","216","360","182","347","180","7","24","0","12","6","14","0","12","0","12","10","21","10","21","0","12","0","12","0","12","0","12","0","12","0","12","156","123","79","75","69","63","14","26","0","12","55","59","0","12","0","12","10","25","0","12","0","12","0","12","0","12","0","12","5","14","5","14","0","12",
"1500000US040138121003","Block Group 3, Census Tract 8121, Maricopa County, Arizona","2229","760","604","299","551","287","444","283","39","76","0","12","68","70","0","12","0","12","53","74","0","12","0","12","0","12","0","12","0","12","53","74","0","12","601","306","482","293","323","265","81","104","0","12","78","110","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","119","125","989","326","931","320","838","328","62","69","0","12","31","53","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","68","35","46","35","46","0","12","0","12","35","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US040138122001","Block Group 1, Census Tract 8122, Maricopa County, Arizona","2217","398","708","201","692","203","574","168","0","12","0","12","77","124","41","64","0","12","16","27","0","12","0","12","0","12","0","12","0","12","16","27","0","12","385","153","373","153","373","153","0","12","0","12","0","12","0","12","0","12","12","19","12","19","0","12","0","12","0","12","0","12","0","12","0","12","1022","230","880","214","746","176","105","94","0","12","0","12","29","37","0","12","28","36","0","12","0","12","11","20","0","12","0","12","0","12","17","31","114","125","102","137","92","135","0","12","0","12","92","135","0","12","0","12","10","17","0","12","0","12","0","12","0","12","0","12","0","12","10","17","0","12",
"1500000US040138122002","Block Group 2, Census Tract 8122, Maricopa County, Arizona","3170","655","1258","448","1098","440","1030","443","68","69","0","12","0","12","0","12","0","12","75","114","0","12","0","12","0","12","0","12","0","12","75","114","85","107","517","203","466","193","466","193","0","12","0","12","0","12","0","12","0","12","36","57","36","57","0","12","0","12","0","12","0","12","0","12","15","25","1215","217","1014","205","849","196","133","125","32","56","0","12","0","12","0","12","153","101","109","87","0","12","0","12","0","12","26","42","0","12","18","22","48","53","180","113","51","61","0","12","0","12","51","61","0","12","0","12","129","104","0","12","0","12","77","84","0","12","0","12","0","12","52","56","0","12",
"1500000US040138122003","Block Group 3, Census Tract 8122, Maricopa County, Arizona","1200","350","195","163","195","163","182","161","13","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","467","154","418","147","370","146","48","36","0","12","0","12","0","12","0","12","13","22","13","22","0","12","0","12","0","12","0","12","0","12","36","60","388","182","300","178","187","135","54","50","0","12","59","80","0","12","0","12","73","78","26","42","0","12","0","12","0","12","0","12","0","12","47","64","15","25","150","161","65","74","0","12","0","12","65","74","0","12","0","12","85","93","0","12","0","12","0","12","61","83","0","12","0","12","24","39","0","12",
"1500000US040138122004","Block Group 4, Census Tract 8122, Maricopa County, Arizona","1389","361","210","117","210","117","139","97","12","21","0","12","59","71","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","313","131","245","111","220","105","25","40","0","12","0","12","0","12","0","12","15","24","0","12","0","12","0","12","0","12","0","12","15","24","53","55","755","279","685","287","617","268","16","27","0","12","51","81","0","12","1","3","23","36","0","12","0","12","0","12","0","12","0","12","0","12","23","36","47","49","111","88","24","43","0","12","0","12","24","43","0","12","0","12","87","78","0","12","11","19","48","58","0","12","0","12","0","12","28","46","0","12",
"1500000US040138123001","Block Group 1, Census Tract 8123, Maricopa County, Arizona","1972","408","709","324","626","324","563","318","29","35","0","12","34","54","0","12","0","12","12","18","12","18","0","12","0","12","0","12","0","12","0","12","71","68","317","111","281","106","181","96","76","92","0","12","24","28","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","34","798","167","636","150","527","136","35","29","0","12","74","105","0","12","0","12","6","9","0","12","0","12","0","12","6","9","0","12","0","12","0","12","156","97","148","53","65","38","0","12","0","12","65","38","0","12","0","12","83","52","0","12","21","25","37","34","0","12","0","12","0","12","25","30","0","12",
"1500000US040138123002","Block Group 2, Census Tract 8123, Maricopa County, Arizona","1851","380","560","153","535","156","470","152","58","63","0","12","7","31","0","12","0","12","25","31","18","29","0","12","0","12","0","12","0","12","7","10","0","12","500","273","352","244","316","243","22","24","0","12","14","22","0","12","0","12","18","31","9","15","0","12","0","12","0","12","0","12","9","16","130","124","701","164","613","164","527","161","56","45","18","27","0","12","0","12","12","18","38","38","30","35","0","12","0","12","0","12","0","12","0","12","8","13","50","39","90","61","32","30","0","12","0","12","32","30","0","12","0","12","58","49","0","12","18","24","0","12","0","12","0","12","0","12","40","49","0","12",
"1500000US040138123003","Block Group 3, Census Tract 8123, Maricopa County, Arizona","1319","288","457","179","427","169","385","170","42","39","0","12","0","12","0","12","0","12","20","32","0","12","0","12","0","12","0","12","0","12","20","32","10","16","198","79","198","79","149","66","49","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","616","137","549","132","473","120","36","30","0","12","10","15","18","29","12","18","58","44","11","17","17","24","0","12","0","12","0","12","19","26","11","18","9","14","48","42","0","12","0","12","0","12","0","12","0","12","0","12","32","34","0","12","0","12","16","27","0","12","0","12","0","12","16","23","16","23",
"1500000US040138124001","Block Group 1, Census Tract 8124, Maricopa County, Arizona","334","227","150","125","150","125","150","125","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","144","116","144","116","134","119","10","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","48","40","48","40","48","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
