"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040134205042","Block Group 2, Census Tract 4205.04, Maricopa County, Arizona","2057","348","495","161","453","155","315","154","21","20","0","13","117","138","0","13","0","13","9","14","0","13","0","13","0","13","0","13","0","13","9","14","33","35","442","131","325","119","289","117","18","28","0","13","18","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","117","70","906","173","727","163","577","154","58","34","58","50","29","29","5","9","0","13","71","57","0","13","0","13","0","13","36","44","5","9","23","32","7","10","108","74","214","97","147","92","0","13","0","13","147","92","0","13","0","13","67","45","0","13","2","4","26","24","0","13","0","13","0","13","39","38","0","13",
"1500000US040134206021","Block Group 1, Census Tract 4206.02, Maricopa County, Arizona","2161","310","529","147","507","144","392","157","66","57","0","13","49","55","0","13","0","13","22","35","22","35","0","13","0","13","0","13","0","13","0","13","0","13","518","178","424","155","332","139","46","40","0","13","46","39","0","13","0","13","24","28","15","22","0","13","0","13","0","13","0","13","9","16","70","63","815","213","627","174","502","145","60","54","14","22","51","72","0","13","0","13","51","40","32","37","0","13","0","13","0","13","0","13","0","13","19","15","137","85","299","97","175","102","33","37","0","13","142","92","0","13","0","13","124","54","0","13","87","47","0","13","0","13","0","13","14","17","23","22","0","13",
"1500000US040134206022","Block Group 2, Census Tract 4206.02, Maricopa County, Arizona","1365","350","398","185","373","175","187","116","54","41","0","13","124","83","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","39","263","131","192","96","45","44","24","38","29","41","67","56","27","30","0","13","29","43","0","13","0","13","29","43","0","13","0","13","0","13","42","34","474","151","337","104","190","88","70","50","9","14","46","45","14","19","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","137","100","230","92","30","29","0","13","0","13","30","29","0","13","0","13","200","87","0","13","132","65","28","36","16","25","0","13","8","14","16","24","0","13",
"1500000US040134206023","Block Group 3, Census Tract 4206.02, Maricopa County, Arizona","1338","401","308","219","292","217","137","79","40","65","0","13","115","162","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","328","144","312","147","187","81","50","63","0","13","67","76","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","21","591","99","521","104","466","106","43","38","9","14","3","8","0","13","0","13","41","33","17","15","17","20","0","13","1","3","0","13","0","13","6","11","29","25","111","46","26","21","0","13","0","13","26","21","0","13","0","13","85","44","0","13","12","15","32","31","3","6","0","13","22","25","16","24","0","13",
"1500000US040134206031","Block Group 1, Census Tract 4206.03, Maricopa County, Arizona","2386","383","649","199","607","196","398","178","115","121","0","13","94","77","0","13","0","13","16","27","16","27","0","13","0","13","0","13","0","13","0","13","26","30","432","158","324","131","240","122","49","37","0","13","35","43","0","13","0","13","20","35","0","13","0","13","0","13","0","13","0","13","20","35","88","62","1031","152","851","133","560","134","174","81","14","17","79","62","15","24","9","14","75","54","33","42","0","13","0","13","0","13","0","13","8","12","34","32","105","66","274","91","89","69","12","19","14","21","63","65","0","13","0","13","185","96","0","13","35","40","97","79","13","21","0","13","0","13","40","35","0","13",
"1500000US040134206032","Block Group 2, Census Tract 4206.03, Maricopa County, Arizona","1213","374","264","185","258","185","244","181","0","13","0","13","14","24","0","13","0","13","6","11","0","13","0","13","0","13","0","13","0","13","6","11","0","13","355","185","338","181","262","136","49","114","0","13","9","13","0","13","18","27","8","13","0","13","0","13","0","13","0","13","0","13","8","13","9","15","363","104","271","87","215","78","56","48","0","13","0","13","0","13","0","13","23","25","10","15","0","13","0","13","0","13","0","13","0","13","13","19","69","63","231","115","59","41","12","18","0","13","47","37","0","13","0","13","172","121","0","13","13","21","20","28","23","37","0","13","0","13","116","114","0","13",
"1500000US040134206041","Block Group 1, Census Tract 4206.04, Maricopa County, Arizona","1805","274","393","141","350","130","244","117","75","71","0","13","16","27","15","26","0","13","20","17","9","15","0","13","0","13","0","13","0","13","11","16","23","29","543","145","431","121","350","121","60","48","0","13","21","29","0","13","0","13","11","17","0","13","0","13","0","13","0","13","0","13","11","17","101","66","598","136","377","111","286","94","60","39","0","13","31","39","0","13","0","13","104","73","55","60","0","13","7","13","0","13","22","38","0","13","20","32","117","73","271","75","75","41","0","13","0","13","75","41","0","13","0","13","196","71","0","13","106","51","26","25","15","24","0","13","0","13","49","33","0","13",
"1500000US040134206042","Block Group 2, Census Tract 4206.04, Maricopa County, Arizona","2165","339","552","186","457","166","364","162","27","34","0","13","66","63","0","13","0","13","13","15","0","13","8","12","0","13","0","13","0","13","5","9","82","74","346","148","272","115","194","90","34","47","0","13","44","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","74","60","947","128","811","117","683","125","102","56","24","27","2","4","0","13","0","13","44","35","0","13","11","17","0","13","0","13","9","14","0","13","24","28","92","57","320","63","70","41","0","13","0","13","70","41","0","13","0","13","250","59","0","13","85","51","70","38","19","21","0","13","7","11","69","35","0","13",
"1500000US040134207041","Block Group 1, Census Tract 4207.04, Maricopa County, Arizona","2260","493","825","271","557","250","259","221","0","13","0","13","287","129","11","17","0","13","181","164","0","13","0","13","0","13","0","13","0","13","181","164","87","58","566","260","305","116","234","112","0","13","0","13","57","43","0","13","14","23","73","93","0","13","0","13","0","13","0","13","0","13","73","93","188","184","748","228","511","186","323","142","22","23","9","14","157","95","0","13","0","13","73","72","0","13","0","13","0","13","0","13","0","13","0","13","73","72","164","93","121","96","23","25","0","13","0","13","23","25","0","13","0","13","98","87","0","13","0","13","9","14","0","13","0","13","0","13","89","86","0","13",
"1500000US040134207042","Block Group 2, Census Tract 4207.04, Maricopa County, Arizona","1864","267","379","142","338","143","191","117","94","71","0","13","53","50","0","13","0","13","41","38","9","13","0","13","0","13","0","13","0","13","32","36","0","13","294","153","228","111","159","85","58","53","0","13","11","18","0","13","0","13","48","59","37","57","0","13","0","13","0","13","0","13","11","17","18","23","949","163","839","147","612","131","151","85","26","44","50","45","0","13","0","13","46","33","33","30","0","13","0","13","0","13","0","13","13","21","0","13","64","54","242","118","114","73","25","27","14","21","75","60","0","13","0","13","128","76","0","13","28","32","63","51","0","13","0","13","0","13","37","38","0","13",
"1500000US040134207043","Block Group 3, Census Tract 4207.04, Maricopa County, Arizona","1078","311","297","145","277","141","261","141","16","27","0","13","0","13","0","13","0","13","20","31","0","13","0","13","0","13","0","13","0","13","20","31","0","13","107","58","101","56","82","53","0","13","0","13","19","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","13","384","98","297","81","271","80","8","12","0","13","18","20","0","13","0","13","28","25","9","14","11","17","0","13","8","13","0","13","0","13","0","13","59","43","290","214","64","63","9","15","14","22","41","42","0","13","0","13","226","157","0","13","47","38","67","63","0","13","0","13","0","13","112","101","0","13",
"1500000US040134207051","Block Group 1, Census Tract 4207.05, Maricopa County, Arizona","1637","328","395","140","385","143","298","140","56","88","0","13","24","44","7","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","382","184","320","180","237","165","67","105","0","13","16","19","0","13","0","13","39","52","32","51","0","13","7","12","0","13","0","13","0","13","23","30","737","140","653","122","489","132","130","79","2","4","23","30","9","15","0","13","56","80","49","80","0","13","0","13","2","4","0","13","0","13","5","8","28","21","123","59","35","32","0","13","0","13","35","32","0","13","0","13","88","48","0","13","10","16","39","32","0","13","0","13","0","13","39","28","0","13",
"1500000US040134207052","Block Group 2, Census Tract 4207.05, Maricopa County, Arizona","1884","349","523","151","503","149","367","131","128","100","0","13","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","31","398","169","286","131","135","74","120","112","0","13","0","13","31","47","0","13","25","26","13","19","0","13","0","13","0","13","0","13","12","18","87","76","820","148","721","155","512","118","150","85","0","13","0","13","59","86","0","13","61","37","30","34","0","13","0","13","0","13","31","27","0","13","0","13","38","46","143","67","71","58","0","13","0","13","71","58","0","13","0","13","72","47","0","13","26","23","18","20","0","13","0","13","0","13","28","31","0","13",
"1500000US040134207061","Block Group 1, Census Tract 4207.06, Maricopa County, Arizona","1665","300","448","155","322","146","150","87","28","37","0","13","144","124","0","13","0","13","61","62","0","13","0","13","0","13","0","13","0","13","61","62","65","61","574","220","369","190","281","177","59","51","0","13","29","35","0","13","0","13","28","22","5","8","0","13","0","13","0","13","0","13","23","21","177","91","526","126","426","111","339","97","13","21","0","13","69","54","0","13","5","10","18","21","8","13","0","13","0","13","1","2","0","13","0","13","9","16","82","63","117","49","44","37","0","13","0","13","44","37","0","13","0","13","73","44","0","13","20","20","20","27","16","26","0","13","7","11","10","17","0","13",
"1500000US040134207062","Block Group 2, Census Tract 4207.06, Maricopa County, Arizona","915","267","312","175","292","156","228","145","50","57","0","13","0","13","14","23","0","13","20","25","0","13","0","13","0","13","20","25","0","13","0","13","0","13","119","52","83","51","83","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","34","427","115","389","110","314","111","50","57","0","13","0","13","25","23","0","13","27","25","0","13","0","13","0","13","0","13","0","13","0","13","27","25","11","17","57","46","20","25","0","13","0","13","20","25","0","13","0","13","37","36","0","13","0","13","14","22","0","13","0","13","0","13","23","28","0","13",
"1500000US040134207063","Block Group 3, Census Tract 4207.06, Maricopa County, Arizona","1646","315","548","173","443","185","310","202","62","74","0","13","71","56","0","13","0","13","26","43","26","43","0","13","0","13","0","13","0","13","0","13","79","64","369","149","297","139","149","93","72","86","0","13","76","70","0","13","0","13","15","24","15","24","0","13","0","13","0","13","0","13","0","13","57","56","633","163","423","142","258","118","143","88","0","13","22","35","0","13","0","13","104","90","87","88","0","13","0","13","0","13","0","13","0","13","17","20","106","58","96","61","52","56","0","13","0","13","52","56","0","13","0","13","36","26","0","13","16","19","12","13","0","13","0","13","0","13","8","12","8","14",
"1500000US040134207071","Block Group 1, Census Tract 4207.07, Maricopa County, Arizona","1323","351","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","252","135","97","81","35","46","55","68","7","11","0","13","0","13","0","13","84","70","54","52","0","13","0","13","0","13","0","13","30","47","0","13","71","57","1060","325","381","219","36","45","142","170","203","123","0","13","0","13","679","261","10","15","39","38","228","125","28","33","17","27","7","11","350","189","0","13",
"1500000US040134207072","Block Group 2, Census Tract 4207.07, Maricopa County, Arizona","1358","352","124","80","100","79","76","70","12","19","0","13","0","13","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","44","541","339","302","295","274","292","23","39","0","13","0","13","0","13","5","13","11","16","0","13","0","13","0","13","0","13","0","13","11","16","228","157","363","166","314","160","269","152","0","13","24","40","14","21","0","13","7","10","8","12","0","13","0","13","0","13","8","12","0","13","0","13","0","13","41","48","330","98","74","53","0","13","0","13","74","53","0","13","0","13","256","93","0","13","8","13","37","44","31","39","0","13","27","22","153","76","0","13",
"1500000US040134207081","Block Group 1, Census Tract 4207.08, Maricopa County, Arizona","1273","325","79","127","79","127","0","13","0","13","0","13","79","127","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","244","170","163","116","48","54","42","50","0","13","58","86","15","23","0","13","66","71","0","13","0","13","0","13","0","13","0","13","0","13","66","71","15","24","950","271","172","112","0","13","31","48","141","102","0","13","0","13","778","270","0","13","116","127","391","215","0","13","0","13","15","24","256","120","0","13",
"1500000US040134207082","Block Group 2, Census Tract 4207.08, Maricopa County, Arizona","2944","518","627","276","508","303","108","99","0","13","0","13","400","319","0","13","0","13","73","108","0","13","0","13","0","13","0","13","0","13","73","108","46","54","412","208","308","234","38","49","0","13","0","13","270","213","0","13","0","13","40","52","0","13","0","13","0","13","0","13","0","13","40","52","64","60","1053","270","622","172","376","121","44","71","0","13","202","121","0","13","0","13","204","145","65","104","15","24","0","13","68","77","0","13","0","13","56","70","227","140","852","193","404","149","0","13","0","13","404","149","0","13","0","13","448","176","0","13","65","67","153","122","59","43","0","13","13","21","158","93","0","13",
