"GEO_ID","NAME","B27010_001E","B27010_001M","B27010_002E","B27010_002M","B27010_003E","B27010_003M","B27010_004E","B27010_004M","B27010_005E","B27010_005M","B27010_006E","B27010_006M","B27010_007E","B27010_007M","B27010_008E","B27010_008M","B27010_009E","B27010_009M","B27010_010E","B27010_010M","B27010_011E","B27010_011M","B27010_012E","B27010_012M","B27010_013E","B27010_013M","B27010_014E","B27010_014M","B27010_015E","B27010_015M","B27010_016E","B27010_016M","B27010_017E","B27010_017M","B27010_018E","B27010_018M","B27010_019E","B27010_019M","B27010_020E","B27010_020M","B27010_021E","B27010_021M","B27010_022E","B27010_022M","B27010_023E","B27010_023M","B27010_024E","B27010_024M","B27010_025E","B27010_025M","B27010_026E","B27010_026M","B27010_027E","B27010_027M","B27010_028E","B27010_028M","B27010_029E","B27010_029M","B27010_030E","B27010_030M","B27010_031E","B27010_031M","B27010_032E","B27010_032M","B27010_033E","B27010_033M","B27010_034E","B27010_034M","B27010_035E","B27010_035M","B27010_036E","B27010_036M","B27010_037E","B27010_037M","B27010_038E","B27010_038M","B27010_039E","B27010_039M","B27010_040E","B27010_040M","B27010_041E","B27010_041M","B27010_042E","B27010_042M","B27010_043E","B27010_043M","B27010_044E","B27010_044M","B27010_045E","B27010_045M","B27010_046E","B27010_046M","B27010_047E","B27010_047M","B27010_048E","B27010_048M","B27010_049E","B27010_049M","B27010_050E","B27010_050M","B27010_051E","B27010_051M","B27010_052E","B27010_052M","B27010_053E","B27010_053M","B27010_054E","B27010_054M","B27010_055E","B27010_055M","B27010_056E","B27010_056M","B27010_057E","B27010_057M","B27010_058E","B27010_058M","B27010_059E","B27010_059M","B27010_060E","B27010_060M","B27010_061E","B27010_061M","B27010_062E","B27010_062M","B27010_063E","B27010_063M","B27010_064E","B27010_064M","B27010_065E","B27010_065M","B27010_066E","B27010_066M",
"1500000US040134204013","Block Group 3, Census Tract 4204.01, Maricopa County, Arizona","963","410","220","157","156","129","84","94","0","13","0","13","72","94","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","89","222","147","113","109","38","49","0","13","0","13","75","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","109","87","469","245","266","169","127","85","52","83","0","13","82","93","0","13","5","13","56","68","0","13","0","13","0","13","0","13","0","13","0","13","56","68","147","117","52","49","17","26","0","13","0","13","17","26","0","13","0","13","35","41","0","13","0","13","9","14","12","20","0","13","0","13","14","22","0","13",
"1500000US040134204021","Block Group 1, Census Tract 4204.02, Maricopa County, Arizona","1128","201","257","61","173","66","104","57","6","9","0","13","48","44","15","23","0","13","35","70","7","14","0","13","0","13","0","13","0","13","28","56","49","58","202","125","143","77","89","57","7","11","0","13","30","39","17","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","59","78","411","66","342","85","265","78","64","61","0","13","13","20","0","13","0","13","24","24","8","13","0","13","0","13","4","6","0","13","12","20","0","13","45","56","258","86","121","67","0","13","5","9","116","67","0","13","0","13","130","64","0","13","49","43","33","26","2","5","0","13","0","13","46","41","7","11",
"1500000US040134204022","Block Group 2, Census Tract 4204.02, Maricopa County, Arizona","615","246","48","46","45","45","34","41","8","14","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","223","138","145","103","132","103","10","15","0","13","3","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","78","108","323","142","274","144","242","145","30","31","2","6","0","13","0","13","0","13","36","59","36","59","0","13","0","13","0","13","0","13","0","13","0","13","13","18","21","17","0","13","0","13","0","13","0","13","0","13","0","13","21","17","0","13","11","17","8","10","0","13","0","13","0","13","2","6","0","13",
"1500000US040134205011","Block Group 1, Census Tract 4205.01, Maricopa County, Arizona","1777","484","618","362","414","306","274","294","0","13","0","13","140","110","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","204","223","726","203","447","148","347","136","27","29","0","13","56","56","0","13","17","28","13","20","0","13","0","13","0","13","0","13","0","13","13","20","266","149","372","157","267","144","194","125","0","13","0","13","73","66","0","13","0","13","1","3","0","13","0","13","0","13","1","3","0","13","0","13","0","13","104","69","61","60","35","51","0","13","0","13","35","51","0","13","0","13","26","40","0","13","13","20","0","13","0","13","0","13","0","13","13","20","0","13",
"1500000US040134205012","Block Group 2, Census Tract 4205.01, Maricopa County, Arizona","1893","471","661","331","472","272","86","95","70","80","0","13","316","272","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","189","174","476","196","395","171","235","154","19","31","0","13","141","113","0","13","0","13","14","26","14","26","0","13","0","13","0","13","0","13","0","13","67","69","658","231","518","207","476","194","0","13","42","68","0","13","0","13","0","13","1","5","0","13","0","13","0","13","1","5","0","13","0","13","0","13","139","132","98","66","69","57","5","13","0","13","64","52","0","13","0","13","29","30","0","13","29","30","0","13","0","13","0","13","0","13","0","13","0","13",
"1500000US040134205013","Block Group 3, Census Tract 4205.01, Maricopa County, Arizona","1559","450","489","237","489","237","189","149","0","13","0","13","300","255","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","471","202","319","188","261","180","0","13","0","13","58","60","0","13","0","13","13","21","0","13","0","13","13","21","0","13","0","13","0","13","139","90","453","153","286","143","191","107","0","13","0","13","62","69","33","50","0","13","20","27","0","13","0","13","10","16","10","23","0","13","0","13","0","13","147","131","146","123","104","118","0","13","0","13","104","118","0","13","0","13","42","42","0","13","0","13","28","23","0","13","0","13","0","13","14","23","0","13",
"1500000US040134205014","Block Group 4, Census Tract 4205.01, Maricopa County, Arizona","1252","517","327","279","327","279","220","269","40","63","0","13","67","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","198","135","119","86","72","77","0","13","47","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","79","95","606","226","311","132","275","122","0","13","11","19","25","23","0","13","0","13","24","28","0","13","0","13","0","13","9","15","0","13","0","13","15","23","271","194","121","73","59","49","18","25","0","13","41","45","0","13","0","13","62","39","0","13","16","24","18","25","0","13","0","13","0","13","28","29","0","13",
"1500000US040134205031","Block Group 1, Census Tract 4205.03, Maricopa County, Arizona","1647","678","208","154","165","140","139","84","0","13","0","13","26","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","43","42","375","216","185","98","185","98","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","190","190","892","448","338","161","299","153","0","13","0","13","6","10","0","13","33","51","72","56","0","13","13","21","17","26","26","38","0","13","0","13","16","25","482","463","172","189","80","100","0","13","0","13","80","100","0","13","0","13","92","93","0","13","0","13","0","13","8","13","0","13","0","13","84","98","0","13",
"1500000US040134205032","Block Group 2, Census Tract 4205.03, Maricopa County, Arizona","1431","321","357","161","357","161","206","148","46","43","0","13","105","74","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","303","164","252","153","165","137","52","66","0","13","35","49","0","13","0","13","9","19","0","13","0","13","0","13","0","13","0","13","9","19","42","42","596","122","417","139","343","133","18","28","16","26","23","26","0","13","17","30","44","47","0","13","1","3","0","13","1","4","0","13","0","13","42","46","135","85","175","43","42","34","0","13","0","13","42","34","0","13","0","13","118","61","0","13","94","78","11","20","2","4","0","13","6","14","5","15","15","25",
"1500000US040134205041","Block Group 1, Census Tract 4205.04, Maricopa County, Arizona","915","366","343","273","343","273","206","273","10","17","0","13","127","146","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","136","88","111","82","96","78","0","13","0","13","15","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","32","321","122","289","119","179","120","31","36","12","20","59","73","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","40","115","59","23","30","0","13","0","13","23","30","0","13","0","13","92","54","0","13","33","33","31","33","9","13","0","13","0","13","19","23","0","13",
"1500000US040134205042","Block Group 2, Census Tract 4205.04, Maricopa County, Arizona","1987","316","450","158","385","166","280","144","8","13","0","13","97","99","0","13","0","13","22","30","14","28","0","13","0","13","0","13","0","13","8","14","43","48","387","147","311","136","232","116","33","32","0","13","46","55","0","13","0","13","16","27","16","27","0","13","0","13","0","13","0","13","0","13","60","43","898","146","718","147","510","142","72","52","101","108","25","25","10","16","0","13","63","60","9","19","0","13","0","13","21","33","10","16","2","4","21","30","117","75","252","103","119","74","0","13","0","13","119","74","0","13","0","13","133","71","0","13","35","43","37","32","20","33","0","13","0","13","41","43","0","13",
"1500000US040134206021","Block Group 1, Census Tract 4206.02, Maricopa County, Arizona","2364","417","686","235","665","231","524","245","35","32","0","13","106","89","0","13","0","13","21","33","0","13","0","13","0","13","0","13","0","13","21","33","0","13","546","172","424","145","340","146","26","33","0","13","58","51","0","13","0","13","38","48","0","13","0","13","0","13","0","13","0","13","38","48","84","62","791","189","599","147","489","146","39","51","11","18","60","78","0","13","0","13","35","29","17","19","0","13","0","13","0","13","0","13","0","13","18","22","157","105","341","99","189","98","19","29","0","13","170","97","0","13","0","13","152","66","0","13","99","54","11","18","0","13","0","13","20","22","22","20","0","13",
"1500000US040134206022","Block Group 2, Census Tract 4206.02, Maricopa County, Arizona","1354","282","337","158","301","132","153","81","25","28","0","13","123","85","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","54","215","110","173","96","89","74","12","23","0","13","72","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","34","540","158","287","88","154","76","37","31","12","19","76","60","0","13","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","253","135","262","99","48","35","0","13","0","13","48","35","0","13","0","13","214","100","0","13","131","66","26","41","22","33","0","13","0","13","35","39","0","13",
"1500000US040134206023","Block Group 3, Census Tract 4206.02, Maricopa County, Arizona","1357","414","328","217","280","212","117","75","0","13","0","13","163","175","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","62","275","131","229","131","160","87","11","16","0","13","50","63","8","15","0","13","11","18","0","13","0","13","0","13","0","13","0","13","11","18","35","30","621","100","505","87","461","93","21","25","7","11","16","22","0","13","0","13","33","27","12","13","14","16","0","13","1","2","0","13","0","13","6","9","83","54","133","61","20","20","0","13","0","13","20","20","0","13","0","13","96","56","0","13","18","17","12","19","0","13","0","13","17","20","49","45","17","28",
"1500000US040134206031","Block Group 1, Census Tract 4206.03, Maricopa County, Arizona","2225","293","494","179","476","176","335","151","49","79","0","13","92","84","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","28","457","140","370","128","314","127","36","38","0","13","20","33","0","13","0","13","28","36","0","13","0","13","0","13","0","13","0","13","28","36","59","47","981","153","873","137","641","142","136","78","9","14","62","49","12","19","13","19","28","29","0","13","0","13","0","13","0","13","0","13","0","13","28","29","80","54","293","66","122","76","9","15","11","17","102","73","0","13","0","13","171","82","0","13","43","41","95","67","0","13","0","13","0","13","33","32","0","13",
"1500000US040134206032","Block Group 2, Census Tract 4206.03, Maricopa County, Arizona","1198","335","378","196","369","196","321","194","11","20","0","13","37","57","0","13","0","13","9","15","0","13","0","13","0","13","0","13","0","13","9","15","0","13","307","144","274","141","237","150","29","65","0","13","8","13","0","13","0","13","10","19","0","13","0","13","0","13","0","13","0","13","10","19","23","36","391","117","303","90","260","78","43","51","0","13","0","13","0","13","0","13","21","24","8","13","0","13","0","13","0","13","0","13","0","13","13","20","67","70","122","63","28","26","10","15","0","13","18","21","0","13","0","13","94","64","0","13","0","13","28","30","22","36","0","13","0","13","44","47","0","13",
"1500000US040134206041","Block Group 1, Census Tract 4206.04, Maricopa County, Arizona","1741","304","387","172","359","167","260","152","66","61","0","13","20","37","13","22","0","13","19","22","9","15","0","13","0","13","0","13","0","13","10","15","9","15","555","179","409","151","312","143","62","56","0","13","35","31","0","13","0","13","29","32","18","28","0","13","0","13","0","13","0","13","11","16","117","76","548","122","328","98","241","87","60","35","0","13","27","32","0","13","0","13","100","63","52","55","0","13","11","15","0","13","18","31","0","13","19","29","120","67","251","72","64","40","0","13","0","13","64","40","0","13","0","13","187","67","0","13","80","46","17","22","13","20","0","13","0","13","77","48","0","13",
"1500000US040134206042","Block Group 2, Census Tract 4206.04, Maricopa County, Arizona","2214","400","560","206","448","185","318","173","78","56","0","13","52","58","0","13","0","13","36","59","0","13","0","13","0","13","0","13","0","13","36","59","76","71","377","155","282","117","147","67","96","77","0","13","39","44","0","13","0","13","16","25","0","13","0","13","0","13","0","13","0","13","16","25","79","58","963","144","829","133","660","143","145","83","23","28","1","2","0","13","0","13","50","36","0","13","10","16","0","13","10","16","8","11","0","13","22","25","84","60","314","67","71","47","0","13","0","13","71","47","0","13","0","13","243","67","0","13","80","47","56","32","17","19","0","13","14","15","76","44","0","13",
"1500000US040134207041","Block Group 1, Census Tract 4207.04, Maricopa County, Arizona","2392","439","928","295","624","244","323","257","0","13","0","13","290","116","11","17","0","13","194","175","0","13","0","13","0","13","0","13","0","13","194","175","110","69","645","247","337","129","210","117","0","13","0","13","117","74","0","13","10","16","63","88","0","13","0","13","0","13","0","13","0","13","63","88","245","204","708","181","452","160","281","119","18","20","10","16","143","83","0","13","0","13","74","63","0","13","0","13","0","13","0","13","8","13","0","13","66","59","182","83","111","76","31","28","0","13","0","13","31","28","0","13","0","13","80","62","0","13","0","13","9","15","0","13","0","13","0","13","71","58","0","13",
"1500000US040134207042","Block Group 2, Census Tract 4207.04, Maricopa County, Arizona","2011","378","667","283","637","280","356","267","118","79","0","13","163","165","0","13","0","13","30","34","0","13","0","13","0","13","0","13","0","13","30","34","0","13","278","87","243","85","167","78","48","43","0","13","28","31","0","13","0","13","22","26","13","20","0","13","0","13","0","13","0","13","9","15","13","18","933","160","819","143","568","125","176","88","18","29","57","46","0","13","0","13","56","34","21","26","0","13","0","13","6","16","0","13","14","21","15","23","58","52","133","73","66","46","24","26","0","13","42","39","0","13","0","13","67","51","0","13","10","15","20","31","0","13","0","13","0","13","37","38","0","13",
